4	itt	itt	ADV	PronType=Dem	2	LOCY	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	rézveret	rézveret	NOUN	Case=Nom|Number=Sing	2	SUBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Látja	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	
5	gond	gond	NOUN	Case=Nom|Number=Sing	8	SUBJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	nyakamba	nyak	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBL	
8	szakadt	szakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
9	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Látjátok	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	füstölgő	füstölgő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	
6	matrózcsárdát	matrózcsárda	NOUN	Case=Acc|Number=Sing	2	OBJ	
7	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Látná	lát	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	Sajó	Sajó	PROPN	Case=Nom|Number=Sing	5	ATT	
5	kutyánkat	kutya	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	OBJ	
6	,	,	PUNCT	_	2	PUNCT	
7	Haszonics	haszonics	NOUN	Case=Nom|Number=Sing	8	ATT	
8	elvtárs	elvtárs	NOUN	Case=Nom|Number=Sing	2	ATT	
9	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Látod	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	szótárt	szótár	NOUN	Case=Acc|Number=Sing	2	OBJ	
6	,	,	PUNCT	_	2	PUNCT	
7	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	2	APPEND	
8	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Látod	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	PRED	
6	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
7	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Látod	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
7	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	6	PREVERB	
8	,	,	PUNCT	_	6	PUNCT	
9	Karcsi	Karcsi	PROPN	Case=Nom|Number=Sing	2	APPEND	
10	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Látod	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	Palkó	palkó	NOUN	Case=Nom|Number=Sing	7	APPEND	
5	,	,	PUNCT	_	7	PUNCT	
6	gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	
7	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	vonat	vonat	NOUN	Case=Nom|Number=Sing	7	SUBJ	
11	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	SUBJ	
6	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
7	itt	itt	ADV	PronType=Dem	6	LOCY	
8	-	-	PUNCT	_	9	PUNCT	
9	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	duzzogva	duzzogva	ADV	VerbForm=Trans	9	MODE	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	rajtad	rajta	PRON	Case=Sup|Number=Sing|Person=2|PronType=Prs	2	OBL	
4	,	,	PUNCT	_	2	PUNCT	
5	hogy	hogy	SCONJ	_	2	CONJ	
6	becsajoztál	becsajozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	sivár	sivár	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	jövőmet	jövő	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	6	DAT	
5	is	is	CONJ	_	4	CONJ	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
7	baja	baj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	
8	elég	elég	ADV	_	6	MODE	
9	-	-	PUNCT	_	10	PUNCT	
10	csóválta	csóvál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	
13	Ács	Ács	PROPN	Case=Nom|Number=Sing	14	NE	
14	István	István	PROPN	Case=Nom|Number=Sing	10	SUBJ	
15	,	,	PUNCT	_	10	PUNCT	
16	de	de	CONJ	_	10	CONJ	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	
18	öregember	öregember	NOUN	Case=Nom|Number=Sing	20	SUBJ	
19	nem	nem	ADV	PronType=Neg	20	NEG	
20	válaszolt	válaszol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
21	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
5	lemerevedtél	lemerevedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	Lenint	lenin	NOUN	Case=Acc|Number=Sing	2	OBJ	
4	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Láttad	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	7	OBJ	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	
5	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
6	hercig	hercig	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	házakat	ház	NOUN	Case=Acc|Number=Plur	2	OBJ	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	út	út	NOUN	Case=Nom|Number=Sing	10	ATT	
10	mellett	mellett	ADP	_	2	MODE	
11	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	
3	mezőtúri	mezőtúri	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	televényen	televény	NOUN	Case=Sup|Number=Sing	5	OBL	
5	láttad	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	legutóbb	legutóbb	ADV	Degree=Sup	5	TLOCY	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	rosseb	rosseb	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	látja	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	már	már	ADV	_	4	TLOCY	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	szegények	szegény	NOUN	Case=Nom|Number=Plur	4	SUBJ	
4	megkínálnak	megkínál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	kávéval	kávé	NOUN	Case=Ins|Number=Sing	4	OBL	
6	,	,	PUNCT	_	5	PUNCT	
7	sörrel	sör	NOUN	Case=Ins|Number=Sing	5	COORD	
8	,	,	PUNCT	_	4	PUNCT	
9	borravalót	borravaló	NOUN	Case=Acc|Number=Sing	11	OBJ	
10	is	is	CONJ	_	9	CONJ	
11	adnak	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	akármennyit	akármennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	11	OBJ	
14	,	,	PUNCT	_	11	PUNCT	
15	de	de	CONJ	_	11	CONJ	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	gazdag	gazdag	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	SUBJ	
18	állandóan	állandó	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	
19	kifogásol	kifogásol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	örül	örül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	
23	ember	ember	NOUN	Case=Nom|Number=Sing	21	SUBJ	
24	,	,	PUNCT	_	21	PUNCT	
25	ha	ha	SCONJ	_	21	CONJ	
26	befejezi	befejez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	
27	nála	ő	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	26	PREVERB	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	munkát	munka	NOUN	Case=Acc|Number=Sing	26	OBJ	
30	,	,	PUNCT	_	26	PUNCT	
31	ne	ne	ADV	PronType=Neg	32	NEG	
32	lássam	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	
33	már	már	ADV	_	32	TLOCY	
34	a	a	DET	Definite=Def|PronType=Art	35	DET	
35	pofáját	pofa	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBJ	
36	,	,	PUNCT	_	32	PUNCT	
37	mert	mert	SCONJ	_	32	CONJ	
38	lenéznek	lenéz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	
39	ám	ám	CONJ	_	38	CONJ	
40	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	38	OBJ	
41	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Add	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
3	ide	ide	ADV	Degree=Pos|PronType=Dem	2	PREVERB	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
5	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	2	OBJ	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	üveget	üveg	NOUN	Case=Acc|Number=Sing	2	OBJ	
9	-	-	PUNCT	_	10	PUNCT	
10	szólalt	szólal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	meg	meg	PART	_	10	PREVERB	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	újságíró	újságíró	NOUN	Case=Nom|Number=Sing	10	SUBJ	
14	-	-	PUNCT	_	10	PUNCT	
15	,	,	PUNCT	_	10	PUNCT	
16	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	SUBJ	
17	még	még	ADV	_	20	TLOCY	
18	nem	nem	ADV	PronType=Neg	20	NEG	
19	is	is	ADV	_	20	MODE	
20	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
21	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ahogy	ahogy	ADV	PronType=Rel	5	MODE	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	padlóra	padló	NOUN	Case=Sub|Number=Sing	5	OBL	
5	pillantott	pillant	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	már	már	ADV	_	12	TLOCY	
11	bokáig	boka	NOUN	Case=Ter|Number=Sing	12	OBL	
12	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	víz	víz	NOUN	Case=Nom|Number=Sing	12	SUBJ	
15	,	,	PUNCT	_	14	PUNCT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	lavór	lavór	NOUN	Case=Nom|Number=Sing	14	COORD	
18	és	és	CONJ	_	17	CONJ	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	
20	edények	edény	NOUN	Case=Nom|Number=Plur	18	COORD	
21	,	,	PUNCT	_	12	PUNCT	
22	melyeket	mely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	25	OBJ	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	maláj	maláj	NOUN	Case=Nom|Number=Sing	25	SUBJ	
25	nő	nő	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	csöpögések	csöpögés	NOUN	Case=Nom|Number=Plur	28	ATT	
28	alá	alá	ADP	_	29	TO	
29	rakott	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	
30	,	,	PUNCT	_	29	PUNCT	
31	úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	
33	szobában	szoba	NOUN	Case=Ine|Number=Sing	31	OBL	
34	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Alezredes	alezredes	NOUN	Case=Nom|Number=Sing	3	ATT	
3	elvtárs	elvtárs	NOUN	Case=Nom|Number=Sing	7	APPEND	
4	,	,	PUNCT	_	7	PUNCT	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	
6	jól	jól	ADV	Degree=Pos	7	MODE	
7	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	Enyedi	enyedi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	zavarba	zavar	NOUN	Case=Ill|Number=Sing	12	OBL	
12	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
13	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	8	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	előbb	előbb	ADV	Degree=Cmp	8	TLOCY	
4	még	még	ADV	_	8	TLOCY	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	pince	pince	NOUN	Case=Nom|Number=Sing	7	ATT	
7	előtt	előtt	ADP	_	8	TLOCY	
8	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
9	-	-	PUNCT	_	10	PUNCT	
10	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	inasságot	inasság	NOUN	Case=Acc|Number=Sing	5	OBJ	
4	hogyan	hogyan	ADV	PronType=Int	5	MODE	
5	lássam	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	
7	el	el	ADV	_	5	PREVERB	
