4	,	,	PUNCT	_	3	PUNCT	
5	héja	héja	NOUN	Case=Nom|Number=Sing	6	ATT	
6	kukorica	kukorica	NOUN	Case=Nom|Number=Sing	7	ATT	
7	héja	héj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	
8	...	...	PUNCT	_	7	PUNCT	
9	-	-	PUNCT	_	3	PUNCT	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	asszony	asszony	NOUN	Case=Nom|Number=Sing	14	SUBJ	
12	is	is	CONJ	_	11	CONJ	
13	egyedül	egyedül	ADV	_	14	MODE	
14	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	-	-	PUNCT	_	16	PUNCT	
16	beteg	beteg	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	SUBJ	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	szeretőm	szerető	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	19	ATT	
19	édesanyja	édesanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	
20	,	,	PUNCT	_	14	PUNCT	
21	ne	ne	ADV	PronType=Neg	23	NEG	
22	is	is	ADV	_	23	MODE	
23	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
24	addig	addig	ADV	PronType=Dem	23	TTO	
25	egészsége	egészség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	SUBJ	
26	...	...	PUNCT	_	0	PUNCT	
27	"	"	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	
3	cingár	cingár	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	férfi	férfi	NOUN	Case=Nom|Number=Sing	8	SUBJ	
5	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	8	OBL	
6	tovább	tovább	ADV	_	8	TTO	
7	is	is	CONJ	_	6	CONJ	
8	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	dohányból	dohány	NOUN	Case=Ela|Number=Sing	5	OBL	
4	cigarettát	cigaretta	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	töltünk	tölt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
8	nap	nap	NOUN	Case=Nom|Number=Sing	9	ATT	
9	múlva	múlva	ADP	_	10	TLOCY	
10	indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	most	most	ADV	_	14	TLOCY	
13	kereskedni	kereskedik	VERB	VerbForm=Inf|Voice=Act	14	INF	
14	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
15	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	hajó	hajó	NOUN	Case=Nom|Number=Sing	7	SUBJ	
4	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	óra	óra	NOUN	Case=Nom|Number=Sing	6	ATT	
6	múlva	múlva	ADP	_	7	TLOCY	
7	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	és	és	CONJ	_	7	CONJ	
10	nem	nem	ADV	PronType=Neg	11	NEG	
11	szeretnék	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	levegőbe	levegő	NOUN	Case=Ill|Number=Sing	14	OBL	
14	röpülni	röpül	VERB	VerbForm=Inf|Voice=Act	11	INF	
15	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	
3	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	Recéék	rece	NOUN	Case=Nom|Number=Plur	6	SUBJ	
5	Péterhez	péter	NOUN	Case=All|Number=Sing	6	OBL	
6	indultak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	szavak	szó	NOUN	Case=Nom|Number=Plur	7	SUBJ	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	embercsoport	embercsoport	NOUN	Case=Nom|Number=Sing	6	ATT	
6	közepéről	közép	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
7	emelkedtek	emelkedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	fel	fel	ADV	Degree=Pos	7	PREVERB	
9	,	,	PUNCT	_	7	PUNCT	
10	aztán	aztán	ADV	_	12	TLOCY	
11	hirtelen	hirtelen	ADV	_	12	MODE	
12	lemaradtak	lemarad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	mert	mert	SCONJ	_	12	CONJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	csoport	csoport	NOUN	Case=Nom|Number=Sing	22	SUBJ	
17	gyors	gyors	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	léptekkel	léptek	NOUN	Case=Ins|Number=Plur	22	OBL	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	
20	út	út	NOUN	Case=Nom|Number=Sing	21	ATT	
21	felé	felé	ADP	_	22	TO	
22	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	
23	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	3	TLOCY	
3	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	VERS-ENY	VERS-ENY	PROPN	Case=Nom|Number=Sing	3	SUBJ	
6	-	-	PUNCT	_	7	PUNCT	
7	üvöltött	üvölt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	Pinta	Pinta	NOUN	Case=Nom|Number=Sing	7	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	3	TLOCY	
3	induljunk	indul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	sürgette	sürget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	Balambér	balambér	NOUN	Case=Nom|Number=Sing	2	SUBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	3	TLOCY	
3	induljunk	indul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	mire	mire	ADV	PronType=Rel	6	TTO	
6	várunk	vár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	3	TLOCY	
3	induljunk	indul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Azonnal	azonnal	ADV	_	3	TLOCY	
3	indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
4	-	-	PUNCT	_	5	PUNCT	
5	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	és	és	CONJ	_	5	CONJ	
7	felálltam	feláll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azonnal	azonnal	ADV	_	3	TLOCY	
3	indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	6	PUNCT	
2	Bernáth	Bernáth	PROPN	Case=Nom|Number=Sing	3	NE	
3	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	6	SUBJ	
4	így	így	ADV	PronType=Dem	6	MODE	
5	aztán	aztán	ADV	_	6	TLOCY	
6	kivette	ki+vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	szabadságát	szabadság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	
9	,	,	PUNCT	_	6	PUNCT	
10	és	és	CONJ	_	6	CONJ	
11	nyár	nyár	NOUN	Case=Nom|Number=Sing	12	ATT	
12	elején	eleje	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	
13	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
14	el	el	ADV	_	13	PREVERB	
15	nagyanyja	nagyanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	
16	falujába	falu	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	
17	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	reményekkel	remény	NOUN	Case=Ins|Number=Plur	4	OBL	
4	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	Jóska	Jóska	PROPN	Case=Nom|Number=Sing	4	SUBJ	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	zirci	zirci	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	bulcsuban	bulcsu	NOUN	Case=Ine|Number=Sing	4	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	műszakot	műszak	NOUN	Case=Acc|Number=Sing	5	OBJ	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	mulasztottam	mulaszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	ha	ha	SCONJ	_	5	CONJ	
8	reggel	reggel	ADV	_	9	TLOCY	
9	hatkor	hat	NUM	Case=Tem|NumType=Card|Number=Sing	10	OBL	
10	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	gép	gép	NOUN	Case=Nom|Number=Sing	10	SUBJ	
13	,	,	PUNCT	_	10	PUNCT	
14	háromnegyed	háromnegyed	NUM	Case=Nom|NumType=Frac|Number=Sing	15	ATT	
15	hatkor	hat	NUM	Case=Tem|NumType=Card|Number=Sing	18	OBL	
16	már	már	ADV	_	18	TLOCY	
17	ott	ott	ADV	PronType=Dem	18	LOCY	
18	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
19	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Elmennék	el+megy	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	ha	ha	SCONJ	_	10	CONJ	
5	melegebb	meleg	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	PRED	
6	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	el	el	ADV	_	10	TLOCY	
9	is	is	CONJ	_	8	CONJ	
10	indulok	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	
3	ma	ma	ADV	_	5	TLOCY	
4	este	este	ADV	_	5	TLOCY	
5	elutaz	elutaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
8	óra	óra	NOUN	Case=Nom|Number=Sing	9	SUBJ	
9	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
10	gép	gép	NOUN	Case=Nom|Number=Sing	9	SUBJ	
11	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
3	önként	önként	ADV	_	4	MODE	
4	indultam	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	el	el	ADV	_	4	PREVERB	
6	kóborolni	kóborol	VERB	VerbForm=Inf|Voice=Act	4	INF	
7	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Este	este	ADV	_	4	TLOCY	
3	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
4	jönnöm	jönnöm	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	3	INF	
5	-	-	PUNCT	_	6	PUNCT	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	sovány	sovány	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	férfi	férfi	NOUN	Case=Nom|Number=Sing	6	SUBJ	
10	,	,	PUNCT	_	6	PUNCT	
11	aztán	aztán	ADV	_	13	TLOCY	
12	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	
13	elszakadt	elszakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	pulttól	pult	NOUN	Case=Abl|Number=Sing	13	OBL	
16	,	,	PUNCT	_	13	PUNCT	
17	és	és	CONJ	_	13	CONJ	
18	kifelé	kifelé	ADV	_	19	TO	
19	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	
20	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	jól	jól	ADV	Degree=Pos	6	PREVERB	
5	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	esni	esik	VERB	VerbForm=Inf|Voice=Act	5	INF	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	előadás	előadás	NOUN	Case=Nom|Number=Sing	9	ATT	
9	után	után	ADP	_	5	TLOCY	
10	-	-	PUNCT	_	11	PUNCT	
11	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	Péter	Péter	PROPN	Case=Nom|Number=Sing	13	ATT	
13	mamája	mama	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	
14	,	,	PUNCT	_	11	PUNCT	
15	és	és	CONJ	_	11	CONJ	
16	mosolyogva	mosolyogva	ADV	VerbForm=Trans	17	MODE	
17	nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	
18	,	,	PUNCT	_	17	PUNCT	
19	ahogy	ahogy	ADV	PronType=Rel	23	MODE	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	vadlibák	vadliba	NOUN	Case=Nom|Number=Plur	23	SUBJ	
22	rohamra	roham	NOUN	Case=Sub|Number=Sing	23	OBL	
23	indultak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	torta	torta	NOUN	Case=Nom|Number=Sing	26	ATT	
26	ellen	ellen	ADP	_	23	MODE	
27	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ha	ha	SCONJ	_	13	CONJ	
3	fene	fene	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	fenét	fene	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	eszik	eszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	akkor	akkor	ADV	PronType=Dem	13	TLOCY	
8	is	is	CONJ	_	7	CONJ	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	standard	standard	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	tojó	tojó	NOUN	Case=Nom|Number=Sing	12	ATT	
12	kategóriába	kategória	NOUN	Case=Ill|Number=Sing	13	OBL	
13	indulok	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	9	PUNCT	
2	Ha	ha	SCONJ	_	9	CONJ	
3	ketten	kettő	NUM	Case=Ess|NumType=Card|Number=Sing	4	MODE	
4	indulnánk	indul	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
5	ugyanazon	ugyanaz	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	7	OBL	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	nyomon	nyom	NOUN	Case=Sup|Number=Sing	4	OBL	
8	,	,	PUNCT	_	4	PUNCT	
9	segítenék	segít	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ha	ha	SCONJ	_	14	CONJ	
3	már	már	ADV	_	6	TLOCY	
4	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	MODE	
