1	-	-	PUNCT	_	0	PUNCT	
2	Nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	csicseregve	csicseregve	ADV	VerbForm=Trans	2	MODE	
4	,	,	PUNCT	_	2	PUNCT	
5	örömmel	öröm	NOUN	Case=Ins|Number=Sing	2	OBL	
6	,	,	PUNCT	_	2	PUNCT	
7	irigykedve	irigykedve	ADV	VerbForm=Trans	2	MODE	
8	,	,	PUNCT	_	2	PUNCT	
9	kárörömmel	káröröm	NOUN	Case=Ins|Number=Sing	2	OBL	
10	is	is	CONJ	_	9	CONJ	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nevettünk	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	"	"	PUNCT	_	4	PUNCT	
3	Börtönbe	börtön	NOUN	Case=Ill|Number=Sing	4	OBL	
4	küld	küld	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	?	?	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	nevettem	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	"	"	PUNCT	_	5	PUNCT	
3	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	vártam	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	magától	maga	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	5	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	"	"	PUNCT	_	4	PUNCT	
3	Rád	rád	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	gondolok	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	ha	ha	SCONJ	_	4	CONJ	
7	nap	nap	NOUN	Case=Nom|Number=Sing	8	ATT	
8	fényét	fény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	
9	füröszti	füröszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	tengerár	tengerár	NOUN	Case=Nom|Number=Sing	9	SUBJ	
12	"	"	PUNCT	_	4	PUNCT	
13	-	-	PUNCT	_	14	PUNCT	
14	szavaltam	szaval	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	fiúknak	fiú	NOUN	Case=Dat|Number=Plur	14	DAT	
17	,	,	PUNCT	_	14	PUNCT	
18	és	és	CONJ	_	14	CONJ	
19	ők	ők	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	SUBJ	
20	olajos	olajos	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	ábrázatukkal	ábrázat	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	22	OBL	
22	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	
23	rajtam	rajta	PRON	Case=Sup|Number=Sing|Person=1|PronType=Prs	22	OBL	
24	,	,	PUNCT	_	22	PUNCT	
25	de	de	CONJ	_	22	CONJ	
26	nem	nem	ADV	PronType=Neg	27	NEG	
27	haragudtam	haragszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	
28	érte	ő	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	27	PREVERB	
29	,	,	PUNCT	_	27	PUNCT	
30	mert	mert	SCONJ	_	27	CONJ	
31	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	34	SUBJ	
32	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	33	MODE	
33	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	PRED	
34	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	
35	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	"	"	PUNCT	_	7	PUNCT	
3	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	SUBJ	
4	csacsi	csacsi	NOUN	Case=Nom|Number=Sing	3	APPEND	
5	"	"	PUNCT	_	4	PUNCT	
6	-	-	PUNCT	_	4	PUNCT	
7	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	
4	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	Főnök	főnök	NOUN	Case=Nom|Number=Sing	5	ATT	
4	felső	felső	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	ajka	ajak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	
6	elhúzódott	elhúzódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	fogsorától	fogsor	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
9	:	:	PUNCT	_	6	PUNCT	
10	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	főúr	főúr	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	hangjával	hang	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
4	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	arcával	arc	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
8	meg	meg	PART	_	10	PREVERB	
9	eszelősen	eszelősen	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	
10	sikoltozott	sikoltozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
11	-	-	PUNCT	_	12	PUNCT	
12	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	közbe	közbe	ADV	_	12	TLOCY	
14	Fancsikó	fancsikó	NOUN	Case=Nom|Number=Sing	12	SUBJ	
15	türelmetlenül	türelmetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	
16	(	(	PUNCT	_	17	PUNCT	
17	és	és	CONJ	_	10	APPEND	
18	hüppögve	hüppögve	ADV	VerbForm=Trans	17	COORD	
19	)	)	PUNCT	_	17	PUNCT	
20	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	6	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	
3	leszögezett	leszögezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	
4	koporsót	koporsó	NOUN	Case=Acc|Number=Sing	6	OBJ	
5	is	is	CONJ	_	4	CONJ	
6	kinyitná	kinyit	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
7	másodperc	másodperc	NOUN	Case=Nom|Number=Sing	8	ATT	
8	alatt	alatt	ADP	_	6	TLOCY	
9	-	-	PUNCT	_	10	PUNCT	
10	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	
3	mafla	mafla	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	szerencsédet	szerencse	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	jókedvűen	jókedvű	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	
3	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	4	NE	
4	Acélban	acél	NOUN	Case=Ine|Number=Sing	5	OBL	
5	dolgoztam	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
7	fiúval	fiú	NOUN	Case=Ins|Number=Sing	5	OBL	
8	-	-	PUNCT	_	5	PUNCT	
9	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
10	érdesen	érdesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	
11	,	,	PUNCT	_	9	PUNCT	
12	és	és	CONJ	_	9	CONJ	
13	cigarettára	cigaretta	NOUN	Case=Sub|Number=Sing	14	OBL	
14	gyújtott	gyújt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
15	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	
3	romantikus	romantikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	filmekben	film	NOUN	Case=Ine|Number=Plur	5	OBL	
5	szoktak	szokik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
6	így	így	CONJ	_	5	CONJ	
7	szavalni	szaval	VERB	VerbForm=Inf|Voice=Act	5	INF	
8	-	-	PUNCT	_	9	PUNCT	
9	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	zenekritikus	zenekritikus	NOUN	Case=Nom|Number=Sing	9	SUBJ	
12	nagyképűen	nagyképű	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	7	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	5	DET	
3	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
4	tollú	tollú	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	madárral	madár	NOUN	Case=Ins|Number=Sing	6	OBL	
6	együtt	együtt	ADP	_	8	MODE	
7	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
8	repülni	repül	VERB	VerbForm=Inf|Voice=Act	7	INF	
9	,	,	PUNCT	_	7	PUNCT	
10	he	he	INTJ	_	7	MODE	
11	-	-	PUNCT	_	12	PUNCT	
12	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	huncutul	huncutul	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	
14	hunyorogva	hunyorogva	ADV	VerbForm=Trans	13	MODE	
15	Miska	Miska	PROPN	Case=Nom|Number=Sing	12	SUBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	természet	természet	NOUN	Case=Nom|Number=Sing	5	ATT	
4	kiszámíthatatlan	kiszámíthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	ereje	erő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	APPEND	
6	-	-	PUNCT	_	5	PUNCT	
7	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	lány	lány	NOUN	Case=Nom|Number=Sing	7	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Abbahagyhatjátok	abbahagy	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	reszketést	reszketés	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	csak	csak	ADV	_	8	MODE	
7	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	SUBJ	
8	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
9	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	Kiskirályfi	kiskirályfi	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Achad	Achad	PROPN	Case=Nom|Number=Sing	3	ATT	
3	haam	ha	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	
4	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	nevettem	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ah	ah	INTJ	_	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	Ön	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	COORD	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	Poldi	poldi	NOUN	Case=Nom|Number=Sing	2	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	fenség	fenség	NOUN	Case=Nom|Number=Sing	6	COORD	
9	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	nevetek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	és	és	CONJ	_	2	CONJ	
5	fejet	fej	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	hajtok	hajt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
7	finoman	finom	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	hölgy	hölgy	NOUN	Case=Nom|Number=Sing	10	ATT	
10	előtt	előtt	ADP	_	6	LOCY	
11	,	,	PUNCT	_	6	PUNCT	
12	és	és	CONJ	_	6	CONJ	
13	lagymatagon	lagymatag	ADJ	Case=Sup|Degree=Pos|Number=Sing	14	OBL	
14	nyújtom	nyújt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
15	kezemet	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	OBJ	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	
17	báró	báró	NOUN	Case=Nom|Number=Sing	18	ATT	
18	úr	úr	NOUN	Case=Nom|Number=Sing	19	ATT	
19	felé	felé	ADP	_	14	TO	
20	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	7	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	7	TLOCY	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	Szovjet	szovjet	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	Ház	ház	NOUN	Case=Nom|Number=Sing	6	ATT	
6	lakói	lakó	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	SUBJ	
7	haragudnának	haragudik	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	APPEND	
8	-	-	PUNCT	_	7	PUNCT	
9	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	Fiedler	fiedler	NOUN	Case=Nom|Number=Sing	9	SUBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Akkorra	akkorra	ADV	PronType=Dem	4	MODE	
3	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	SUBJ	
4	leszel	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	APPEND	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	
6	országos	országos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	főkérdező	főkérdező	NOUN	Case=Nom|Number=Sing	4	PRED	
8	-	-	PUNCT	_	4	PUNCT	
9	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	gúnyosan	gúnyos	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	
11	Zlatko	zlatko	NOUN	Case=Nom|Number=Sing	9	SUBJ	
12	-	-	PUNCT	_	9	PUNCT	
13	,	,	PUNCT	_	9	PUNCT	
14	profi	profi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	kérdező	kérdező	NOUN	Case=Nom|Number=Sing	11	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	ügyész	ügyész	NOUN	Case=Nom|Number=Sing	15	COORD	
18	vagy	vagy	CONJ	_	17	CONJ	
19	ilyesmi	ilyesmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	COORD	
20	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Aligha	aligha	ADV	_	4	APPEND	
3	-	-	PUNCT	_	2	PUNCT	
4	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
