9	fizető	fizető	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	alapítványt	alapítvány	NOUN	Case=Acc|Number=Sing	13	OBJ	
11	kíván	kíván	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	életre	élet	NOUN	Case=Sub|Number=Sing	13	OBL	
13	hívni	hív	VERB	VerbForm=Inf|Voice=Act	11	INF	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	bátyám	bátya	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=1	5	SUBJ	
3	nagyon	nagyon	ADV	_	4	MODE	
4	szívesen	szívesen	ADV	Degree=Pos	5	MODE	
5	hívott	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	...	...	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	békéltetőket	békéltető	ADJ	Case=Acc|Degree=Pos|Number=Plur|VerbForm=PartPres	7	OBJ	
3	az	az	DET	Definite=Def|PronType=Art	6	DET	
4	1997-es	1997-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
5	fogyasztóvédelmi	fogyasztóvédelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	törvény	törvény	NOUN	Case=Nom|Number=Sing	7	SUBJ	
7	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	életre	élet	NOUN	Case=Sub|Number=Sing	7	OBL	
9	,	,	PUNCT	_	7	PUNCT	
10	gyorsítandó	gyorsítandó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	7	MODE	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	fogyasztói	fogyasztói	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	jogviták	jogvita	NOUN	Case=Nom|Number=Plur	18	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	
16	lakossági	lakossági	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	panaszok	panasz	NOUN	Case=Nom|Number=Plur	13	COORD	
18	intézésének	intézés	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	22	ATT	
19	korábban	korán	ADV	Degree=Cmp	20	TLOCY	
20	többéves	többéves	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
21	bírósági	bírósági	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	menetét	menet	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBJ	
23	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	7	DET	
2	bekötött	bekötött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	
3	szemű	szemű	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	megzavarodott	megzavarodott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	COORD	
6	eszű	eszű	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	leányt	leány	NOUN	Case=Acc|Number=Sing	9	OBJ	
8	tenyércsattanással	tenyércsattanás	NOUN	Case=Ins|Number=Sing	9	OBL	
9	hívja	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	magához	maga	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	9	OBL	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	király	király	NOUN	Case=Nom|Number=Sing	9	SUBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	belső	belső	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	tartalmaknak	tartalom	NOUN	Case=Dat|Number=Plur	11	DAT	
4	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	
5	az	az	DET	Definite=Def|PronType=Art	10	DET	
6	indirekt	indirekt	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	világra	világ	NOUN	Case=Sub|Number=Sing	9	OBL	
9	projiciált	projiciált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	COORD	
10	kifejezésmódját	kifejezésmód	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	OBJ	
11	hívjuk	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	objektív	objektív	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	költészetnek	költészet	NOUN	Case=Gen|Number=Sing	11	ATT	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	bérlőt	bérlő	NOUN	Case=Acc|Number=Sing	3	OBJ	
3	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	Halpernek	halper	NOUN	Case=Dat|Number=Sing	3	DAT	
5	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Billy	billy	NOUN	Case=Nom|Number=Sing	3	ATT	
3	megfigyelése	megfigyelés	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	ATT	
4	során	sor	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	OBL	
5	felbukkant	felbukkan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	
7	nőnemű	nőnemű	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	identitást	identitás	NOUN	Case=Acc|Number=Sing	10	OBJ	
9	Adlanának	Adlaná	PROPN	Case=Dat|Number=Sing	10	DAT	
10	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	bombázás	bombázás	NOUN	Case=Nom|Number=Sing	3	ATT	
3	megkezdése	megkezdés	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	ATT	
4	előtti	előtti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	napon	nap	NOUN	Case=Sup|Number=Sing	6	OBL	
6	hívtak	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	Fórum	Fórum	PROPN	Case=Nom|Number=Sing	9	ATT	
9	Kiadóba	kiadó	NOUN	Case=Ill|Number=Sing	6	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Börzsönybe	börzsöny	NOUN	Case=Ill|Number=Sing	6	OBL	
3	,	,	PUNCT	_	2	PUNCT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	Naszályra	naszály	NOUN	Case=Sub|Number=Sing	2	COORD	
6	hívja	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	szeptemberi	szeptemberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	hétvégekre	hétvég	NOUN	Case=Sub|Number=Plur	6	OBL	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	pedagógusokat	pedagógus	NOUN	Case=Acc|Number=Plur	6	OBJ	
12	,	,	PUNCT	_	11	PUNCT	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	
14	környezeti	környezeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	neveléssel	nevelés	NOUN	Case=Ins|Number=Sing	16	OBL	
16	foglalkozókat	foglalkozó	NOUN	Case=Acc|Number=Plur	11	COORD	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	váci	váci	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	Göncöl	göncöl	NOUN	Case=Nom|Number=Sing	20	ATT	
20	Alapítvány	Alapítvány	PROPN	Case=Nom|Number=Sing	6	SUBJ	
21	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	cím	cím	NOUN	Case=Nom|Number=Sing	3	ATT	
3	kiegészítéséhez	kiegészítés	NOUN	Case=All|Number=Sing|Number_psor_=Sing|Person_psor_=3	14	OBL	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	6	ATT	
6	népmese-katalógus	népmese-katalógus	NOUN	Case=Nom|Number=Sing	11	ATT	
7	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
8	(	(	PUNCT	_	9	PUNCT	
9	MNK2	MNK2	PROPN	Case=Nom|Number=Sing	6	APPEND	
10	)	)	PUNCT	_	9	PUNCT	
11	címváltozatát	címváltozat	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	14	OBJ	
12	is	is	CONJ	_	11	CONJ	
13	segítségül	segítség	NOUN	Case=Ess|Number=Sing	14	OBL	
14	hívhatjuk	hív	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	családfő	családfő	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	rendőrséget	rendőrség	NOUN	Case=Acc|Number=Sing	3	OBJ	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	környezetvédőket	környezetvédő	NOUN	Case=Acc|Number=Plur	5	COORD	
9	-	-	PUNCT	_	3	PUNCT	
10	feleslegesen	feleslegesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	deviánst	deviáns	ADJ	Case=Acc|Degree=Pos|Number=Sing	4	OBJ	
3	deviánsnak	deviáns	ADJ	Case=Dat|Degree=Pos|Number=Sing	4	DAT	
4	hívhatod	hív	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	diákok	diák	NOUN	Case=Nom|Number=Plur	6	SUBJ	
3	másnapra	másnapra	ADV	_	6	TTO	
4	békés	békés	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	tüntetésre	tüntetés	NOUN	Case=Sub|Number=Sing	6	OBL	
6	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	csurgóiakat	csurgói	ADJ	Case=Acc|Degree=Pos|Number=Plur	6	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	estvéremet	estvér	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=1	4	OBJ	
3	Nikolettának	nikoletta	NOUN	Case=Dat|Number=Sing	4	DAT	
4	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	COORD	
7	hét	hét	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
8	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	kék	kék	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	szemű	szemű	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	szőke	szőke	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	hajú	hajú	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	
15	kislány	kislány	NOUN	Case=Nom|Number=Sing	4	COORD	
16	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Extasy	extasy	NOUN	Case=Nom|Number=Sing	6	ATT	
3	és	és	CONJ	_	2	CONJ	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	MDMA	MDMA	PROPN	Case=Nom|Number=Sing	3	COORD	
6	keverését	keverés	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	14	OBJ	
7	LSD-vel	LSD	NOUN	Case=Ins|Number=Sing	14	OBL	
8	pedig	pedig	CONJ	_	14	CONJ	
9	"	"	PUNCT	_	10	PUNCT	
10	MX-missile	MX-missile	PROPN	Case=Nom|Number=Sing	13	APPEND	
11	"	"	PUNCT	_	10	PUNCT	
12	-	-	PUNCT	_	10	PUNCT	
13	nak	nak	NOUN	Case=Nom|Number=Sing	14	SUBJ	
14	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	szakértő	szakértő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	
16	körökben	kör	NOUN	Case=Ine|Number=Plur	14	OBL	
17	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=1	4	SUBJ	
3	hétfőn	hétfő	NOUN	Case=Sup|Number=Sing	4	OBL	
4	hívja	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	X.	X.	PROPN	Case=Nom|Number=Sing	4	SUBJ	

1	Y.	Y.	PROPN	Case=Nom|Number=Sing	0	ROOT	

1	-	-	PUNCT	_	0	PUNCT	
2	nét	ne	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	felső	felső	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	szomszéd	szomszéd	NOUN	Case=Nom|Number=Sing	7	SUBJ	
4	még	még	ADV	_	7	TLOCY	
5	aznap	aznap	ADV	PronType=Dem	7	TLOCY	
6	pálinkára	pálinka	NOUN	Case=Sub|Number=Sing	7	OBL	
7	hívott	hívott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Felsőoktatási	felsőoktatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	Dolgozók	Dolgozók	PROPN	Case=Nom|Number=Sing	4	ATT	
4	Szakszervezetének	szakszervezet	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	ATT	
5	elnöke	elnök	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	Kis	Kis	PROPN	Case=Nom|Number=Sing	8	NE	
8	Papp	Papp	PROPN	Case=Nom|Number=Sing	9	NE	
9	László	László	PROPN	Case=Nom|Number=Sing	5	COORD	
10	szerint	szerint	ADP	_	18	MODE	
11	Amerikába	Amerika	PROPN	Case=Ill|Number=Sing	18	OBL	
12	,	,	PUNCT	_	11	PUNCT	
13	Németországba	Németország	PROPN	Case=Ill|Number=Sing	11	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	Ausztriába	Ausztria	PROPN	Case=Ill|Number=Sing	13	COORD	
16	és	és	CONJ	_	15	CONJ	
17	Franciaországba	Franciaország	PROPN	Case=Ill|Number=Sing	16	COORD	
18	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
19	szívesen	szívesen	ADV	Degree=Pos	18	MODE	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	magyarokat	magyar	NOUN	Case=Acc|Number=Plur	18	OBJ	
22	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	feltűnő	feltűnő	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	aránytalanság	aránytalanság	NOUN	Case=Nom|Number=Sing	4	ATT	
4	miatt	miatt	ADP	_	7	MODE	
5	parlamenti	parlamenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	vizsgálóbizottságot	vizsgálóbizottság	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	hívott	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	életre	élet	NOUN	Case=Sub|Number=Sing	7	OBL	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	MDNP	MDNP	PROPN	Case=Nom|Number=Sing	7	SUBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	fenyegetőző	fenyegetőző	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	bajai	baj	NOUN	Case=Nom|Number=Plur|Number_psor_=Sing|Person_psor_=3	6	ATT	
5	piacon	piac	NOUN	Case=Sup|Number=Sing	6	OBL	
6	elhelyezett	elhelyezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	
7	nyilvános	nyilvános	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	fülkéből	fülke	NOUN	Case=Ela|Number=Sing	9	OBL	
9	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	vállalkozót	vállalkozó	NOUN	Case=Acc|Number=Sing	9	OBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	fesztivált	fesztivál	NOUN	Case=Acc|Number=Sing	7	OBJ	
3	Philippe	philippe	NOUN	Case=Nom|Number=Sing	6	ATT	
4	Erlanger	erlanger	NOUN	Case=Nom|Number=Sing	6	ATT	
5	művelődési	művelődési	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	miniszter	miniszter	NOUN	Case=Nom|Number=Sing	7	SUBJ	
7	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	életre	élet	NOUN	Case=Sub|Number=Sing	7	OBL	
9	1939-ben	1939	NUM	Case=Ine|NumType=Card|Number=Sing	7	OBL	
10	-	-	PUNCT	_	7	PUNCT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	németbarát	németbarát	NOUN	Case=Nom|Number=Sing	13	ATT	
13	velencei	velencei	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	biennálé	biennálé	NOUN	Case=Nom|Number=Sing	15	ATT	
15	ellenében	ellenében	ADP	_	7	MODE	
16	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Fiatal	Fiatal	PROPN	Case=Nom|Number=Sing	3	NE	
3	Baloldal	Baloldal	PROPN	Case=Nom|Number=Sing	10	ATT	
4	és	és	CONJ	_	3	CONJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	Polgárok	polgár	NOUN	Case=Nom|Number=Plur	4	COORD	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	
8	sajtószabadságért	sajtószabadság	NOUN	Case=Cau|Number=Sing	9	ATT	
9	nevű	nevű	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	szervezet	szervezet	NOUN	Case=Nom|Number=Sing	15	SUBJ	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	MTV	MTV	PROPN	Case=Nom|Number=Sing	13	ATT	
13	székháza	székház	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	14	ATT	
14	elé	elé	ADP	_	15	TO	
15	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	résztvevőket	résztvevő	NOUN	Case=Acc|Number=Plur	15	OBJ	
18	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	fiatalokat	fiatal	NOUN	Case=Acc|Number=Plur	7	OBJ	
3	március	március	NOUN	Case=Nom|Number=Sing	4	ATT	
4	15-én	15.	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
5	18	18	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	órára	óra	NOUN	Case=Sub|Number=Sing	7	OBL	
7	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	FIX	fix	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	Egyesület	Egyesület	PROPN	Case=Nom|Number=Sing	12	ATT	
11	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	megemlékezésre	megemlékezés	NOUN	Case=Sub|Number=Sing	7	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Fidesz	Fidesz	PROPN	Case=Nom|Number=Sing	3	ATT	
3	frakcióvezetője	frakcióvezető	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	SUBJ	
4	tárgyalásokra	tárgyalás	NOUN	Case=Sub|Number=Plur	5	OBL	
5	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	7	NE	
7	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	9	ATT	
8	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	frakcióvezetőt	frakcióvezető	NOUN	Case=Acc|Number=Sing	5	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	filmecske	filmecske	NOUN	Case=Nom|Number=Sing	3	ATT	
3	szerint	szerint	ADP	_	6	MODE	
4	Marika	Marika	PROPN	Case=Nom|Number=Sing	5	ATT	
5	néninek	néni	NOUN	Case=Dat|Number=Sing	6	DAT	
6	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Finomító	finomító	NOUN	Case=Nom|Number=Sing	4	ATT	
3	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	
4	blokkjához	blokk	NOUN	Case=All|Number=Sing|Number_psor_=Sing|Person_psor_=3	20	OBL	
5	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	7	ATT	
6	stratégiai	stratégiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	fontossága	fontosság	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	ATT	
8	miatt	miatt	ADP	_	20	MODE	
9	kezdetben	kezdet	NOUN	Case=Ine|Number=Sing	20	OBL	
10	Zalából	zala	NOUN	Case=Ela|Number=Sing	20	OBL	
