23	Dombi	dombi	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	Tibor	Tibor	PROPN	Case=Nom|Number=Sing	19	COORD	
25	készülhet	készül	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
26	a	a	DET	Definite=Def|PronType=Art	28	DET	
27	győri	győri	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	találkozóra	találkozó	NOUN	Case=Sub|Number=Sing	25	OBL	
29	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	22	22	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	David	David	PROPN	Case=Nom|Number=Sing	8	SUBJ	
5	Merlini	merlini	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
6	hat	hat	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	hónapig	hónap	NOUN	Case=Ter|Number=Sing	8	OBL	
8	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	produkcióra	produkció	NOUN	Case=Sub|Number=Sing	8	OBL	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	
12	érdi	érdi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	hűtőházban	hűtőház	NOUN	Case=Ine|Number=Sing	8	OBL	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	
2	2500	2500	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	darabból	darab	NOUN	Case=Ela|Number=Sing	4	OBL	
4	álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	
5	kollekció	kollekció	NOUN	Case=Nom|Number=Sing	6	ATT	
6	gazdája	gazda	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	ATT	
7	szerint	szerint	ADP	_	16	MODE	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	
9	utóbbi	utóbbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	
10	évtizedek	évtized	NOUN	Case=Nom|Number=Plur	11	ATT	
11	során	sor	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	16	OBL	
12	legalább	legalább	ADV	_	14	MODE	
13	6	6	NUM	Case=Nom|NumType=Card|Number=Sing	14	NUM	
14	ezer	ezer	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
15	diafilm	diafilm	NOUN	Case=Nom|Number=Sing	16	SUBJ	
16	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
17	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	16	OBL	
18	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	9	DET	
2	75	75	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
4	,	,	PUNCT	_	9	PUNCT	
5	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	napig	nap	NOUN	Case=Ter|Number=Sing	7	OBL	
7	aktív	aktív	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
8	amerikai	amerikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	idegsebész	idegsebész	NOUN	Case=Nom|Number=Sing	12	SUBJ	
10	25	25	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
11	éve	év	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	TFROM	
12	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	
14	legnemesebb	nemesebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	15	ATT	
15	szerv	szerv	NOUN	Case=Nom|Number=Sing	19	ATT	
16	,	,	PUNCT	_	15	PUNCT	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	
18	agy	agy	NOUN	Case=Nom|Number=Sing	15	COORD	
19	átültetésére	átültetés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	OBL	
20	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	8848	8848	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	m-es	m-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	csúcs	csúcs	NOUN	Case=Nom|Number=Sing	5	ATT	
5	meghódítására	meghódítás	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
6	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
8	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	
9	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	csoport	csoport	NOUN	Case=Nom|Number=Sing	6	SUBJ	
11	is	is	CONJ	_	10	CONJ	
12	,	,	PUNCT	_	10	PUNCT	
13	Klein	Klein	PROPN	Case=Nom|Number=Sing	14	ATT	
14	Dávidék	dávid	NOUN	Case=Nom|Number=Plur	16	ATT	
15	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	16	NE	
16	Everest	Everest	PROPN	Case=Nom|Number=Sing	10	COORD	
17	-	-	PUNCT	_	19	PUNCT	
18	Lhotse	Lhotse	PROPN	Case=Nom|Number=Sing	19	ATT	
19	expedíciója	expedíció	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	16	APPEND	
20	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	bábuk	bábu	NOUN	Case=Nom|Number=Plur	7	SUBJ	
3	friss	friss	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	zöldségekből	zöldség	NOUN	Case=Ela|Number=Plur	7	OBL	
5	és	és	CONJ	_	4	CONJ	
6	gyümölcsökből	gyümölcs	NOUN	Case=Ela|Number=Plur	5	COORD	
7	készültek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	balesetet	baleset	NOUN	Case=Acc|Number=Sing	3	OBJ	
3	szenvedett	szenvedett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	
4	repülő	repülő	NOUN	Case=Nom|Number=Sing	7	SUBJ	
5	húsz	húsz	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	éve	év	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	TFROM	
7	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	Bécsben	Bécs	PROPN	Case=Ine|Number=Sing	3	OBL	
3	bemutatott	bemutatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	
4	alkotásoknak	alkotás	NOUN	Case=Gen|Number=Plur	8	ATT	
5	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	mint	mint	SCONJ	_	8	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	fele	fél	NUM	Case=Nom|NumType=Frac|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	ATT	
9	Cézanne	Cézanne	PROPN	Case=Nom|Number=Sing	11	ATT	
10	idősebb	idős	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	ATT	
11	korában	kor	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	OBL	
12	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Beitar	Beitar	PROPN	Case=Nom|Number=Sing	3	NE	
3	Jerusalem	Jerusalem	PROPN	Case=Nom|Number=Sing	8	SUBJ	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	
5	Bajnokok	Bajnokok	PROPN	Case=Nom|Number=Sing	7	ATT	
6	Ligája-előselejtező	Ligája-előselejtező	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	visszavágóra	visszavágó	NOUN	Case=Sub|Number=Sing	8	OBL	
8	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	macedón	macedón	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	Sileks	sileks	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	ellen	ellen	ADP	_	8	MODE	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Belényesért	belényes	NOUN	Case=Cau|Number=Sing	3	OBL	
3	vívott	vívott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	
4	csatára	csata	NOUN	Case=Sub|Number=Sing	6	OBL	
5	külön	külön	ADV	_	6	MODE	
6	készültem	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Belügyminisztérium	Belügyminisztérium	PROPN	Case=Nom|Number=Sing	17	SUBJ	
3	és	és	CONJ	_	2	CONJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	rendőrség	rendőrség	NOUN	Case=Nom|Number=Sing	3	COORD	
6	költségtakarékossági	költségtakarékossági	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	megfontolásokból	megfontolás	NOUN	Case=Ela|Number=Plur	17	OBL	
8	és	és	CONJ	_	7	CONJ	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	korrupciós	korrupciós	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	alkalmak	alkalom	NOUN	Case=Nom|Number=Plur	12	ATT	
12	csökkentése	csökkentés	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	13	ATT	
13	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	COORD	
14	már	már	ADV	_	17	TLOCY	
15	hosszabb	hosszú	ADJ	Case=Nom|Degree=Cmp|Number=Sing	16	ATT	
16	ideje	idő	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	17	SUBJ	
17	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	szondacserére	szondacsere	NOUN	Case=Sub|Number=Sing	17	OBL	
20	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	berendezések	berendezés	NOUN	Case=Nom|Number=Plur	4	ATT	
3	üzembe	üzem	NOUN	Case=Ill|Number=Sing	4	OBL	
4	helyezése	helyezés	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	ATT	
5	után	után	ADP	_	12	TLOCY	
6	tízezer	tízezer	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	konvektorral	konvektor	NOUN	Case=Ins|Number=Sing	12	OBL	
8	és	és	CONJ	_	7	CONJ	
9	huszonötezer	huszonötezer	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
10	hősugárzóval	hősugárzó	NOUN	Case=Ins|Number=Sing	11	OBL	
11	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	8	COORD	
12	készülhet	készül	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	gyárban	gyár	NOUN	Case=Ine|Number=Sing	12	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	berlini	berlini	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
3	Hans	Hans	PROPN	Case=Nom|Number=Sing	4	ATT	
4	Eisler	eisler	NOUN	Case=Nom|Number=Sing	17	SUBJ	
5	Zeneművészeti	Zeneművészeti	PROPN	Case=Nom|Number=Sing	6	NE	
6	Főiskola	Főiskola	PROPN	Case=Nom|Number=Sing	17	SUBJ	
7	és	és	CONJ	_	6	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	Budapesti	Budapesti	PROPN	Case=Nom|Number=Sing	10	NE	
10	Színház	Színház	PROPN	Case=Nom|Number=Sing	7	COORD	
11	-	-	PUNCT	_	6	PUNCT	
12	és	és	CONJ	_	6	CONJ	
13	Filmművészeti	filmművészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	Főiskola	Főiskola	PROPN	Case=Nom|Number=Sing	12	COORD	
15	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	előadással	előadás	NOUN	Case=Ins|Number=Sing	17	OBL	
17	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
18	Stravinsky	Stravinsky	PROPN	Case=Nom|Number=Sing	25	ATT	
19	Egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	
20	katona	katona	NOUN	Case=Nom|Number=Sing	21	ATT	
21	története	történet	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	22	ATT	
22	című	című	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
23	zenés	zenés	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
24	színpadi	színpadi	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	művének	mű	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	26	ATT	
26	bemutatójára	bemutató	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	17	OBL	
27	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	berni	berni	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	csoda	csoda	NOUN	Case=Nom|Number=Sing	6	SUBJ	
4	címmel	cím	NOUN	Case=Ins|Number=Sing	6	OBL	
5	film	film	NOUN	Case=Nom|Number=Sing	6	SUBJ	
6	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	
8	1954-es	1954-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	labdarúgó	labdarúgó	NOUN	Case=Nom|Number=Sing	6	SUBJ	
10	-	-	PUNCT	_	6	PUNCT	
11	világbajnokság	világbajnokság	NOUN	Case=Nom|Number=Sing	12	ATT	
12	döntőjéről	döntő	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	beruházás	beruházás	NOUN	Case=Nom|Number=Sing	3	ATT	
3	keretén	keret	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	OBL	
4	belül	belül	ADP	_	8	MODE	
5	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	8	OBL	
6	többféle	többféle	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	
7	tanulmányterv	tanulmányterv	NOUN	Case=Nom|Number=Sing	8	SUBJ	
8	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	beszámoló	beszámoló	NOUN	Case=Nom|Number=Sing	3	ATT	
3	mellé	mellé	ADP	_	7	MODE	
4	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	fénykép	fénykép	NOUN	Case=Nom|Number=Sing	7	SUBJ	
6	is	is	CONJ	_	5	CONJ	
7	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	bevallás	bevallás	NOUN	Case=Nom|Number=Sing	7	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	forgalmi	forgalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	engedély	engedély	NOUN	Case=Nom|Number=Sing	6	ATT	
6	bemutatásával	bemutatás	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
7	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	BMC	BMC	PROPN	Case=Nom|Number=Sing	3	ATT	
3	stúdiójában	stúdió	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	OBL	
4	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	
5	,	,	PUNCT	_	7	PUNCT	
6	profi	profi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	zenészekkel	zenész	NOUN	Case=Ins|Number=Plur	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	profi	profi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	szakemberekkel	szakember	NOUN	Case=Ins|Number=Plur	7	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	kitűnő	kitűnő	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
13	zenei	zenei	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	rendezővel	rendező	NOUN	Case=Ins|Number=Sing	10	COORD	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	bor	bor	NOUN	Case=Nom|Number=Sing	7	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	cég	cég	NOUN	Case=Nom|Number=Sing	6	ATT	
5	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	ATT	
6	szőlőültetvényein	szőlőültetvény	NOUN	Case=Sup|Number=Plur|Number_psor_=Sing|Person_psor_=3	7	OBL	
7	termett	terem	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	és	és	CONJ	_	7	CONJ	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	ország	ország	NOUN	Case=Nom|Number=Sing	12	ATT	
11	különböző	különböző	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	tájairól	táj	NOUN	Case=Del|Number=Plur|Number_psor_=Sing|Person_psor_=3	13	OBL	
13	felvásárolt	felvásárol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
14	minőségi	minőségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	szőlőből	szőlő	NOUN	Case=Ela|Number=Sing	16	OBL	
16	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
17	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	braziloknak	brazil	NOUN	Case=Dat|Number=Plur	14	DAT	
3	-	-	PUNCT	_	4	PUNCT	
4	meg	meg	CONJ	_	2	APPEND	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	mexikóiaknak	mexikói	ADJ	Case=Dat|Degree=Pos|Number=Plur	4	COORD	
7	-	-	PUNCT	_	4	PUNCT	
8	ráadásul	ráadás	NOUN	Case=Ess|Number=Sing	13	OBL	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	Copa	copa	NOUN	Case=Nom|Number=Sing	11	ATT	
11	Americára	america	NOUN	Case=Sub|Number=Sing	13	OBL	
12	is	is	CONJ	_	11	CONJ	
13	készülniük	készülniük	VERB	Number=Plur|Person=3|VerbForm=Inf|Voice=Act	14	INF	
14	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	búzasör	búzasör	NOUN	Case=Nom|Number=Sing	18	SUBJ	
3	(	(	PUNCT	_	4	PUNCT	
4	weisse	weiss	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	2	APPEND	
5	,	,	PUNCT	_	4	PUNCT	
6	weissbier	weissbier	NOUN	Case=Nom|Number=Sing	4	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	weizenbier	weizenbier	NOUN	Case=Nom|Number=Sing	6	COORD	
9	)	)	PUNCT	_	4	PUNCT	
10	bajor	bajor	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	kolostorok	kolostor	NOUN	Case=Nom|Number=Plur	12	ATT	
12	szerzeteseinek	szerzetes	NOUN	Case=Gen|Number=Plur|Number_psor_=Sing|Person_psor_=3	13	ATT	
13	találmánya	találmány	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	2	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	legalább	legalább	ADV	_	16	MODE	
16	felerészben	felerészben	ADV	_	18	MODE	
17	búzamalátából	búzamaláta	NOUN	Case=Ela|Number=Sing	18	OBL	
18	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
19	.	.	PUNCT	_	0	PUNCT	

