31	hullámok	hullám	NOUN	Case=Nom|Number=Plur	29	SUBJ	
32	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	folyón	folyó	NOUN	Case=Sup|Number=Sing	8	OBL	
4	csónak	csónak	NOUN	Case=Nom|Number=Sing	5	ATT	
5	alakú	alakú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
6	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	szirmok	szirom	NOUN	Case=Nom|Number=Plur	8	SUBJ	
8	úsztak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	nimfa	nimfa	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	redőnyt	redőny	NOUN	Case=Acc|Number=Sing	5	OBJ	
4	is	is	CONJ	_	3	CONJ	
5	beszereltette	beszerel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	
6	-	-	PUNCT	_	7	PUNCT	
7	úszott	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	APPEND	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	
9	kurjantás	kurjantás	NOUN	Case=Nom|Number=Sing	7	SUBJ	
10	-	-	PUNCT	_	7	PUNCT	
11	,	,	PUNCT	_	5	PUNCT	
12	ki	ki	ADV	Degree=Pos	13	PREVERB	
13	hinné	hisz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	még	még	ADV	_	17	MODE	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	redőnyt	redőny	NOUN	Case=Acc|Number=Sing	13	ATT	
18	is	is	CONJ	_	17	CONJ	
19	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	szobát	szoba	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	betölti	betölt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	sült	sült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	
7	alma	alma	NOUN	Case=Nom|Number=Sing	8	ATT	
8	illata	illat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	
9	,	,	PUNCT	_	4	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	családfő	családfő	NOUN	Case=Nom|Number=Sing	12	SUBJ	
12	megszegi	megszeg	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	kenyeret	kenyér	NOUN	Case=Acc|Number=Sing	12	OBJ	
15	,	,	PUNCT	_	12	PUNCT	
16	és	és	CONJ	_	12	CONJ	
17	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
18	az	az	DET	Definite=Def|PronType=Art	20	DET	
19	éhes	éhes	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	gyermekeknek	gyermek	NOUN	Case=Dat|Number=Plur	17	DAT	
21	,	,	PUNCT	_	17	PUNCT	
22	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	25	SUBJ	
23	csillogó	csillogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	24	ATT	
24	tekintettel	tekintet	NOUN	Case=Ins|Number=Sing	25	OBL	
25	ülik	ül	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
26	körül	körül	ADP	_	25	PREVERB	
27	a	a	DET	Definite=Def|PronType=Art	30	DET	
28	vastag	vastag	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
29	lábú	lábú	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
30	ebédlőasztalt	ebédlőasztal	NOUN	Case=Acc|Number=Sing	25	OBJ	
31	,	,	PUNCT	_	25	PUNCT	
32	amíg	amíg	ADV	PronType=Rel	34	TTO	
33	édesanya	édesanya	NOUN	Case=Nom|Number=Sing	34	SUBJ	
34	behozza	behoz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	
35	a	a	DET	Definite=Def|PronType=Art	36	DET	
36	konyhából	konyha	NOUN	Case=Ela|Number=Sing	34	OBL	
37	a	a	DET	Definite=Def|PronType=Art	39	DET	
38	gőzölgő	gőzölgő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	39	ATT	
39	húslevest	húsleves	NOUN	Case=Acc|Number=Sing	34	OBJ	
40	,	,	PUNCT	_	34	PUNCT	
41	amin	ami	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	43	OBL	
42	sárgán	sárga	ADJ	Case=Ess|Degree=Pos|Number=Sing	43	MODE	
43	úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	
44	a	a	DET	Definite=Def|PronType=Art	45	DET	
45	zsírkarikák	zsírkarika	NOUN	Case=Nom|Number=Plur	43	SUBJ	
46	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ahogy	ahogy	ADV	PronType=Rel	5	MODE	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	padlóra	padló	NOUN	Case=Sub|Number=Sing	5	OBL	
5	pillantott	pillant	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	már	már	ADV	_	12	TLOCY	
11	bokáig	boka	NOUN	Case=Ter|Number=Sing	12	OBL	
12	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	víz	víz	NOUN	Case=Nom|Number=Sing	12	SUBJ	
15	,	,	PUNCT	_	14	PUNCT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	lavór	lavór	NOUN	Case=Nom|Number=Sing	14	COORD	
18	és	és	CONJ	_	17	CONJ	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	
20	edények	edény	NOUN	Case=Nom|Number=Plur	18	COORD	
21	,	,	PUNCT	_	12	PUNCT	
22	melyeket	mely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	25	OBJ	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	maláj	maláj	NOUN	Case=Nom|Number=Sing	25	SUBJ	
25	nő	nő	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	csöpögések	csöpögés	NOUN	Case=Nom|Number=Plur	28	ATT	
28	alá	alá	ADP	_	29	TO	
29	rakott	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	
30	,	,	PUNCT	_	29	PUNCT	
31	úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	
33	szobában	szoba	NOUN	Case=Ine|Number=Sing	31	OBL	
34	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	3	MODE	
3	hagyd	hagy	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	abba	az	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	3	PREVERB	
5	,	,	PUNCT	_	3	PUNCT	
6	és	és	CONJ	_	3	CONJ	
7	ússzál	úszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	11	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	11	TLOCY	
3	viszont	viszont	CONJ	_	11	CONJ	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	
6	jelenet	jelenet	NOUN	Case=Nom|Number=Sing	11	SUBJ	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	
8	következő	következő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
9	:	:	PUNCT	_	8	PUNCT	
10	Frigyes	Frigyes	PROPN	Case=Nom|Number=Sing	11	SUBJ	
11	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	fuldoklásszerűen	fuldoklásszerűen	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	
13	,	,	PUNCT	_	11	PUNCT	
14	Lukáts	lukáts	NOUN	Case=Nom|Number=Sing	16	SUBJ	
15	Andor	Andor	PROPN	Case=Nom|Number=Sing	16	SUBJ	
16	meggyötört	meggyötör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	rémült	rémült	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
19	,	,	PUNCT	_	18	PUNCT	
20	ferde	ferde	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	
21	háta	hát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	APPEND	
22	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Csak	csak	ADV	_	4	MODE	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	akarod	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	kilométereket	kilométer	NOUN	Case=Acc|Number=Plur	8	OBJ	
8	ússzak	úszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
9	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Dehogy	dehogy	ADV	_	3	MODE	
3	próbálkozik	próbálkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	most	most	ADV	_	8	TLOCY	
6	is	is	CONJ	_	5	CONJ	
7	alig	alig	ADV	_	8	MODE	
8	úszta	úszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
9	meg	meg	PART	_	8	PREVERB	
10	ép	ép	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	bőrrel	bőr	NOUN	Case=Ins|Number=Sing	8	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
3	úszom	úszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	
6	érem	ér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
7	el	el	ADV	_	6	PREVERB	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	eredményeket	eredmény	NOUN	Case=Acc|Number=Plur	6	OBJ	
10	...	...	PUNCT	_	9	PUNCT	
11	és	és	CONJ	_	9	CONJ	
12	már	már	ADV	_	16	TLOCY	
13	nem	nem	ADV	PronType=Neg	16	NEG	
14	is	is	ADV	_	16	MODE	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	
16	ifiknél	ifi	NOUN	Case=Ade|Number=Plur	11	COORD	
17	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	És	és	CONJ	_	3	CONJ	
3	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	3	OBL	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	dinnyehéj	dinnyehéj	NOUN	Case=Nom|Number=Sing	3	SUBJ	
7	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	27	PUNCT	
2	És	és	CONJ	_	27	CONJ	
3	újra	újra	ADV	_	7	MODE	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	hajnal	hajnal	NOUN	Case=Nom|Number=Sing	7	ATT	
6	küllőző	küllőző	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	
7	menetelése	menetelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	
8	,	,	PUNCT	_	7	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	tündöklő	tündöklő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	
11	eszmélkedés	eszmélkedés	NOUN	Case=Nom|Number=Sing	12	ATT	
12	sóhaja	sóhaj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	égboltnyi	égboltnyi	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
15	visszhangja	visszhang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	
16	álomnak	álom	NOUN	Case=Dat|Number=Sing	27	DAT	
17	,	,	PUNCT	_	16	PUNCT	
18	vágynak	vágy	NOUN	Case=Dat|Number=Sing	16	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	gerincroppanásnak	gerincroppanás	NOUN	Case=Dat|Number=Sing	18	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	álkapocsreccsenésnek	álkapocsreccsenés	NOUN	Case=Gen|Number=Sing	20	COORD	
23	;	;	PUNCT	_	22	PUNCT	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	tél	tél	NOUN	Case=Nom|Number=Sing	26	ATT	
26	ablaküvegarca	ablaküvegarc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	
27	elolvad	elolvad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
28	,	,	PUNCT	_	27	PUNCT	
29	az	az	DET	Definite=Def|PronType=Art	30	DET	
30	ősz	ősz	NOUN	Case=Nom|Number=Sing	31	ATT	
31	bálványarca	bálványarc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	SUBJ	
32	füstölög	füstölög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
33	álmaimban	álom	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=1	32	OBL	
34	:	:	PUNCT	_	32	PUNCT	
35	a	a	DET	Definite=Def|PronType=Art	36	DET	
36	vágy	vágy	NOUN	Case=Nom|Number=Sing	55	SUBJ	
37	s	s	CONJ	_	36	CONJ	
38	a	a	DET	Definite=Def|PronType=Art	39	DET	
39	lehetőség	lehetőség	NOUN	Case=Nom|Number=Sing	41	ATT	
40	romlandó	romlandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	
41	keveréke	keverék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	COORD	
42	,	,	PUNCT	_	41	PUNCT	
43	a	a	DET	Definite=Def|PronType=Art	44	DET	
44	bűn	bűn	NOUN	Case=Nom|Number=Sing	49	ATT	
45	s	s	CONJ	_	44	CONJ	
46	a	a	DET	Definite=Def|PronType=Art	47	DET	
47	büntelenség	büntelenség	NOUN	Case=Nom|Number=Sing	45	COORD	
48	hánytató	hánytató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	49	ATT	
49	ölelkezése	ölelkezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	COORD	
50	;	;	PUNCT	_	49	PUNCT	
51	a	a	DET	Definite=Def|PronType=Art	52	DET	
52	tűzfalak	tűzfal	NOUN	Case=Nom|Number=Plur	54	ATT	
53	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	
54	homloka	homlok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	COORD	
55	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	
56	az	az	DET	Definite=Def|PronType=Art	57	DET	
57	álom	álom	NOUN	Case=Nom|Number=Sing	58	ATT	
58	vizében	víz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	55	OBL	
59	a	a	DET	Definite=Def|PronType=Art	60	DET	
60	hajnal	hajnal	NOUN	Case=Nom|Number=Sing	61	ATT	
61	felé	felé	ADP	_	55	TO	
62	,	,	PUNCT	_	55	PUNCT	
63	ökrendező	ökrendező	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	64	ATT	
64	véredények	véredény	NOUN	Case=Nom|Number=Plur	65	SUBJ	
65	úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	COORD	
66	a	a	DET	Definite=Def|PronType=Art	67	DET	
67	hajnal	hajnal	NOUN	Case=Nom|Number=Sing	68	ATT	
68	felé	felé	ADP	_	65	TO	
69	,	,	PUNCT	_	65	PUNCT	
70	esendő	esendő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	71	ATT	
71	vágyaink	vágy	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	72	SUBJ	
72	úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	COORD	
73	a	a	DET	Definite=Def|PronType=Art	74	DET	
74	tisztaság	tisztaság	NOUN	Case=Nom|Number=Sing	75	ATT	
75	felé	felé	ADP	_	72	TO	
76	;	;	PUNCT	_	72	PUNCT	
77	az	az	DET	Definite=Def|PronType=Art	79	DET	
78	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	79	ATT	
79	álmaim	álom	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	71	COORD	
80	,	,	PUNCT	_	79	PUNCT	
81	az	az	DET	Definite=Def|PronType=Art	83	DET	
82	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	83	ATT	
83	vágyaim	vágy	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	79	COORD	
84	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	27	PUNCT	
2	És	és	CONJ	_	27	CONJ	
3	újra	újra	ADV	_	7	MODE	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	hajnal	hajnal	NOUN	Case=Nom|Number=Sing	7	ATT	
6	küllőző	küllőző	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	
7	menetelése	menetelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	
8	,	,	PUNCT	_	7	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
