2	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
3	-	-	PUNCT	_	4	PUNCT	
4	kiáltotta	kiált	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	Demeter	Demeter	PROPN	Case=Nom|Number=Sing	4	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
3	-	-	PUNCT	_	4	PUNCT	
4	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	Ambrus	Ambrus	PROPN	Case=Nom|Number=Sing	4	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
3	-	-	PUNCT	_	4	PUNCT	
4	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	
6	nap	nap	NOUN	Case=Nom|Number=Sing	4	SUBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
3	-	-	PUNCT	_	4	PUNCT	
4	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	bolond	bolond	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	fiútól	fiú	NOUN	Case=Abl|Number=Sing	2	OBL	
6	,	,	PUNCT	_	2	PUNCT	
7	hallgass	hallgat	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	tőled	tőle	PRON	Case=Abl|Number=Sing|Person=2|PronType=Prs	2	OBL	
4	-	-	PUNCT	_	2	PUNCT	
5	csitítottam	csitít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
6	lázas	lázas	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	kívánással	kívánás	NOUN	Case=Ins|Number=Sing	5	OBL	
8	-	-	PUNCT	_	5	PUNCT	
9	,	,	PUNCT	_	5	PUNCT	
10	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	hirtelenségedtől	hirtelenség	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=2	10	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	tőlük	tőle	PRON	Case=Abl|Number=Plur|Person=3|PronType=Prs	2	OBL	
4	,	,	PUNCT	_	2	PUNCT	
5	őrmester	őrmester	NOUN	Case=Nom|Number=Sing	6	ATT	
6	úr	úr	NOUN	Case=Nom|Number=Sing	2	APPEND	
7	,	,	PUNCT	_	2	PUNCT	
8	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	doktor	doktor	NOUN	Case=Nom|Number=Sing	5	ATT	
5	úr	úr	NOUN	Case=Nom|Number=Sing	2	COORD	
6	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	pálya	pálya	NOUN	Case=Nom|Number=Sing	2	SUBJ	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	OBL	
9	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	DAT	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	akkor	akkor	ADV	PronType=Dem	10	TLOCY	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	
7	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	
8	állásunkat	állás	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	10	OBJ	
9	is	is	CONJ	_	8	CONJ	
10	elintéztetheted	elintéztet	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Cau	4	ATT	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	nem	nem	ADV	PronType=Neg	7	NEG	
6	egészen	egészen	ADV	_	7	MODE	
7	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	összeszedsz	összeszed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
6	valakit	valaki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	5	OBJ	
7	,	,	PUNCT	_	5	PUNCT	
8	és	és	CONJ	_	5	CONJ	
9	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	13	OBJ	
10	akkor	akkor	ADV	PronType=Dem	13	TLOCY	
11	már	már	ADV	_	13	TLOCY	
12	nem	nem	ADV	PronType=Neg	13	NEG	
13	szeretsz	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
14	annyira	annyira	ADV	_	13	MODE	
15	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	nem	nem	ADV	PronType=Neg	6	NEG	
5	igazán	igazán	ADV	_	6	MODE	
6	kedvelem	kedvel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	ha	ha	SCONJ	_	6	CONJ	
9	mérgezik	mérgez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	vizeket	víz	NOUN	Case=Acc|Number=Plur	9	OBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	túl	túl	ADV	_	5	MODE	
5	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	gondot	gond	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	okozok	okoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Félnek	fél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	tőlünk	tőle	PRON	Case=Abl|Number=Plur|Person=1|PronType=Prs	2	OBL	
4	,	,	PUNCT	_	2	PUNCT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	úristenüket	úristen	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	OBJ	
7	-	-	PUNCT	_	9	PUNCT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	karmester	karmester	NOUN	Case=Nom|Number=Sing	15	APPEND	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	legtürelmetlenebb	türelmetlenebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	9	COORD	
12	-	-	PUNCT	_	9	PUNCT	
13	,	,	PUNCT	_	15	PUNCT	
14	nem	nem	ADV	PronType=Neg	15	NEG	
15	látják	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
16	rajtunk	rajta	PRON	Case=Sup|Number=Plur|Person=1|PronType=Prs	15	OBL	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	tisztességet	tisztesség	NOUN	Case=Acc|Number=Sing	15	OBJ	
19	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Félsz	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	tőlem	tőle	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	2	OBL	
4	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Félsz	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Félsz	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	kérdeztem	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	esetlenül	esetlenül	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Félsz	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	kérdeztem	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Félt	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	malomban	malom	NOUN	Case=Ine|Number=Sing	2	OBL	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Féltek	félt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	tőlem	tőle	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	2	OBL	
4	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Féltél	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Féltem	fél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	nagyon	nagyon	ADV	_	2	MODE	
4	,	,	PUNCT	_	2	PUNCT	
5	amikor	amikor	ADV	PronType=Rel	7	TLOCY	
6	arcul	arc	NOUN	Case=Ess|Number=Sing	7	OBL	
7	ütöttem	üt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Féltem	félt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Féltünk	fél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	bíróság	bíróság	NOUN	Case=Nom|Number=Sing	6	ATT	
6	elé	elé	ADP	_	7	MODE	
7	kerülsz	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
8	és	és	CONJ	_	7	CONJ	
9	Zsuzsa	Zsuzsa	PROPN	Case=Nom|Number=Sing	10	ATT	
10	kegyelmet	kegyelem	NOUN	Case=Acc|Number=Sing	12	OBJ	
11	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
12	kérni	kér	VERB	VerbForm=Inf|Voice=Act	11	INF	
13	számodra	számára	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	12	OBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	"	"	PUNCT	_	3	PUNCT	
3	Jöjjön	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	közelebb	közel	ADV	Degree=Cmp	3	TO	
5	és	és	CONJ	_	3	CONJ	
6	ne	ne	ADV	PronType=Neg	7	NEG	
7	féljen	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	békák	béka	NOUN	Case=Nom|Number=Plur	5	SUBJ	
4	sose	sose	ADV	PronType=Tot	5	TLOCY	
5	félnek	fél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	víztől	víz	NOUN	Case=Abl|Number=Sing	5	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	halált	halál	NOUN	Case=Acc|Number=Sing	5	OBJ	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	félted	fél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	haláltól	halál	NOUN	Case=Abl|Number=Sing	5	OBL	
4	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	
5	fél	fél	NOUN	Case=Nom|Number=Sing	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	katona	katona	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	sose	sose	ADV	PronType=Tot	5	TLOCY	
5	fél	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	felelte	felel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	röviden	rövid	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
4	Csinnadratta	csinnadratta	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	kígyóktól	kígyó	NOUN	Case=Abl|Number=Plur	4	OBL	
4	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	
3	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	ATT	
4	bőrömet	bőr	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBJ	
5	is	is	CONJ	_	4	CONJ	
6	féltem	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	sokszor	sokszor	ADV	_	6	MODE	
8	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akár	akár	CONJ	_	3	CONJ	
3	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	akár	akár	CONJ	_	3	CONJ	
6	nem	nem	ADV	PronType=Neg	5	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
11	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	4	TLOCY	
3	se	se	ADV	PronType=Neg	2	NEG	
4	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Amikor	amikor	ADV	PronType=Rel	4	TLOCY	
3	repülőgépet	repülőgép	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	vezettél	vezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	
5	vagy	vagy	CONJ	_	4	CONJ	
6	kiugrottál	kiugrik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	ejtőernyőddel	ejtőernyő	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=2	6	OBL	
