1	﻿	﻿	PUNCT	_	0	PUNCT	
20	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
21	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Add	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ide	ide	ADV	Degree=Pos|PronType=Dem	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	Berkes	berkes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	
6	,	,	PUNCT	_	2	PUNCT	
7	amíg	amíg	ADV	PronType=Rel	8	TTO	
8	átmész	átmegy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	SUBJ	
11	vigyázok	vigyáz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
12	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	11	PREVERB	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Add	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	meg	meg	PART	_	2	PREVERB	
4	magad	maga	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	2	OBJ	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Add	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	vissza	vissza	ADV	Degree=Pos	2	PREVERB	
5	,	,	PUNCT	_	2	PUNCT	
6	és	és	CONJ	_	2	CONJ	
7	akkor	akkor	ADV	PronType=Dem	8	TLOCY	
8	elmegy	el+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Add	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	vissza	vissza	ADV	Degree=Pos	2	PREVERB	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Add	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
3	oda	oda	ADV	Degree=Pos|PronType=Dem	2	PREVERB	
4	nekik	ők	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	2	DAT	
5	-	-	PUNCT	_	6	PUNCT	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	Gilmesi	Gilmesi	PROPN	Case=Nom|Number=Sing	8	NE	
8	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	6	SUBJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	feleségének	feleség	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	DAT	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adj	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	csak	csak	ADV	_	2	MODE	
4	még	még	ADV	_	2	TLOCY	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	
6	ötöst	ötös	NOUN	Case=Acc|Number=Sing	2	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adj	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
4	kicsi	kicsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	kekszet	keksz	NOUN	Case=Acc|Number=Sing	2	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Adj	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
4	puszit	puszi	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	Géza	Géza	PROPN	Case=Nom|Number=Sing	6	ATT	
6	bácsinak	bácsi	NOUN	Case=Gen|Number=Sing	2	DAT	
7	-	-	PUNCT	_	8	PUNCT	
8	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adj	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	nekik	ők	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	2	DAT	
4	lucernát	lucerna	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	
7	csak	csak	ADV	_	10	MODE	
8	le	le	ADV	Degree=Pos	10	PREVERB	
9	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
10	kaszálni	kaszál	VERB	VerbForm=Inf|Voice=Act	9	INF	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Adj	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
3	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	2	OBJ	
4	-	-	PUNCT	_	5	PUNCT	
5	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	Bócz	bócz	NOUN	Case=Nom|Number=Sing	7	ATT	
7	Péter	Péter	PROPN	Case=Nom|Number=Sing	5	SUBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adja	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	puskát	puska	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adja	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	sértődöttet	sértődött	ADJ	Case=Acc|Degree=Pos|Number=Sing	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	mert	mert	SCONJ	_	2	CONJ	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	mentünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
9	be	be	ADV	Degree=Pos	8	PREVERB	
10	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	8	PREVERB	
11	,	,	PUNCT	_	8	PUNCT	
12	de	de	CONJ	_	2	CONJ	
13	ne	ne	ADV	PronType=Neg	14	NEG	
14	búsulj	búsul	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	megtalál	megtalál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
17	az	az	DET	Definite=Def|PronType=Art	16	SUBJ	
18	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adja	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	csak	csak	ADV	_	2	MODE	
4	ki	ki	ADV	Degree=Pos	2	PREVERB	
5	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	DAT	
6	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	ATT	
9	öregemet	öreg	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adja	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ide	ide	ADV	Degree=Pos|PronType=Dem	2	PREVERB	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	harmincat	harminc	NUM	Case=Acc|NumType=Card|Number=Sing	2	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adja	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ide	ide	ADV	Degree=Pos|PronType=Dem	2	PREVERB	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	bort	bor	NOUN	Case=Acc|Number=Sing	2	OBJ	
7	,	,	PUNCT	_	2	PUNCT	
8	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	9	OBJ	
9	kértem	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adjál	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	DAT	
4	vasforgácsot	vasforgács	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	COORD	
7	kovács	kovács	NOUN	Case=Nom|Number=Sing	2	APPEND	
8	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adjanak	ad	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	inni	iszik	VERB	VerbForm=Inf|Voice=Act	2	INF	
4	,	,	PUNCT	_	2	PUNCT	
5	de	de	CONJ	_	2	CONJ	
6	gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
7	,	,	PUNCT	_	8	PUNCT	
8	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	lelőtték	lelő	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	rendőrök	rendőr	NOUN	Case=Nom|Number=Plur	10	SUBJ	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	kutyákat	kutya	NOUN	Case=Acc|Number=Plur	10	OBJ	
15	,	,	PUNCT	_	10	PUNCT	
16	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	19	APPEND	
17	,	,	PUNCT	_	19	PUNCT	
18	ne	ne	ADV	PronType=Neg	19	NEG	
19	igyál	iszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
20	!	!	PUNCT	_	19	PUNCT	
21	itt	itt	ADV	PronType=Dem	22	LOCY	
22	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	rendőr	rendőr	NOUN	Case=Nom|Number=Sing	22	SUBJ	
25	,	,	PUNCT	_	22	PUNCT	
26	ebből	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	29	OBL	
27	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	baj	baj	NOUN	Case=Nom|Number=Sing	29	SUBJ	
29	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	
30	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Adjatok	ad	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
4	puszit	puszi	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	Géza	Géza	PROPN	Case=Nom|Number=Sing	6	ATT	
6	bácsinak	bácsi	NOUN	Case=Gen|Number=Sing	2	DAT	
7	-	-	PUNCT	_	8	PUNCT	
8	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	Bahleda	bahleda	NOUN	Case=Nom|Number=Sing	10	ATT	
10	Géza	Géza	PROPN	Case=Nom|Number=Sing	8	SUBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adjátok	ad	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	már	már	ADV	_	2	TLOCY	
4	oda	oda	ADV	Degree=Pos|PronType=Dem	2	PREVERB	
5	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	gatyáját	gatya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
8	meg	meg	PART	_	2	PREVERB	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	sapkát	sapka	NOUN	Case=Acc|Number=Sing	2	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adjátok	ad	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	már	már	ADV	_	2	TLOCY	
4	oda	oda	ADV	Degree=Pos|PronType=Dem	2	PREVERB	
5	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	gatyáját	gatya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Adjatok	ad	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
3	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	2	OBJ	
5	hamar	hamar	ADV	Degree=Pos	2	PREVERB	
6	-	-	PUNCT	_	7	PUNCT	
7	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	rendező	rendező	NOUN	Case=Nom|Number=Sing	7	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adjon	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
4	tízest	tízes	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
5	,	,	PUNCT	_	7	PUNCT	
6	nagyságos	nagyságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	úr	úr	NOUN	Case=Nom|Number=Sing	2	SUBJ	
8	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adjon	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	enni	eszik	VERB	VerbForm=Inf|Voice=Act	2	INF	
4	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	6	ATT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	katonának	katona	NOUN	Case=Gen|Number=Sing	3	OBL	
7	és	és	CONJ	_	6	CONJ	
8	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	7	COORD	
9	is	is	CONJ	_	8	CONJ	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adjon	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	isten	isten	NOUN	Case=Nom|Number=Sing	2	SUBJ	
4	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adjon	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	még	még	ADV	_	4	MODE	
4	kettőt	kettő	NUM	Case=Acc|NumType=Card|Number=Sing	2	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adjon	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	még	még	ADV	_	2	TLOCY	
4	,	,	PUNCT	_	2	PUNCT	
5	Béla	Béla	PROPN	Case=Nom|Number=Sing	6	ATT	
6	bátyám	bátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	APPEND	
7	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adjon	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	DAT	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
5	szappant	szappan	NOUN	Case=Acc|Number=Sing	2	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adjon	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	DAT	
4	is	is	CONJ	_	3	CONJ	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
6	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	
7	vargabélest	vargabéles	NOUN	Case=Acc|Number=Sing	2	OBJ	
8	,	,	PUNCT	_	2	PUNCT	
9	ahogy	ahogy	ADV	PronType=Rel	11	MODE	
10	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	
11	nevezi	nevez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adjuk	ad	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	meg	meg	PART	_	2	PREVERB	
4	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	címünket	cím	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adná	ad	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	isten	isten	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	mert	mert	SCONJ	_	2	CONJ	
7	ha	ha	SCONJ	_	13	CONJ	
8	ebből	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	10	OBL	
9	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	10	PRED	
10	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	nem	nem	ADV	PronType=Neg	13	NEG	
