1	﻿	﻿	PUNCT	_	0	PUNCT	
4	emberiség	emberiség	NOUN	Case=Nom|Number=Sing	5	ATT	
5	haladásában	haladás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	
6	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Hiszel	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	írók	író	NOUN	Case=Nom|Number=Plur	5	ATT	
5	barátságában	barátság	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	
6	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	:	:	PUNCT	_	2	PUNCT	
4	ha	ha	SCONJ	_	30	CONJ	
5	tudunk	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
8	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	költők	költő	NOUN	Case=Nom|Number=Plur	25	ATT	
10	,	,	PUNCT	_	9	PUNCT	
11	egyetemes	egyetemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	érvényű	érvényű	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	világegyetem	világegyetem	NOUN	Case=Nom|Number=Sing	12	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	lét	lé	NOUN	Case=Acc|Number=Sing	15	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	történelem	történelem	NOUN	Case=Nom|Number=Sing	18	COORD	
22	,	,	PUNCT	_	21	PUNCT	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	
24	emberszív	emberszív	NOUN	Case=Nom|Number=Sing	21	COORD	
25	törvényeire	törvény	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	OBL	
26	és	és	CONJ	_	25	CONJ	
27	életére	élet	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	COORD	
28	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
29	tartalmakat	tartalom	NOUN	Case=Acc|Number=Plur	30	OBJ	
30	kimondani	kimond	VERB	VerbForm=Inf|Voice=Act	2	ATT	
31	a	a	DET	Definite=Def|PronType=Art	32	DET	
32	megfogalmazásban	megfogalmazás	NOUN	Case=Ine|Number=Sing	30	OBL	
33	,	,	PUNCT	_	30	PUNCT	
34	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	39	DET	
35	a	a	DET	Definite=Def|PronType=Art	39	DET	
36	törvényszerű	törvényszerű	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	
37	és	és	CONJ	_	36	CONJ	
38	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	COORD	
39	tartalmak	tartalom	NOUN	Case=Nom|Number=Plur	50	SUBJ	
40	,	,	PUNCT	_	39	PUNCT	
41	mint	mint	SCONJ	_	39	CONJ	
42	az	az	DET	Definite=Def|PronType=Art	43	DET	
43	őscsillagok	őscsillag	NOUN	Case=Nom|Number=Plur	41	ATT	
44	földagadván	földagadván	ADV	_	45	MODE	
45	ragyogni	ragyog	VERB	VerbForm=Inf|Voice=Act	50	INF	
46	,	,	PUNCT	_	45	PUNCT	
47	sugárzani	sugárzik	VERB	VerbForm=Inf|Voice=Act	45	COORD	
48	és	és	CONJ	_	47	CONJ	
49	égni	ég	VERB	VerbForm=Inf|Voice=Act	48	COORD	
50	kezdenek	kezd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	
51	,	,	PUNCT	_	50	PUNCT	
52	s	s	CONJ	_	50	CONJ	
53	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	55	DET	
54	a	a	DET	Definite=Def|PronType=Art	55	DET	
55	csillagtűz	csillagtűz	NOUN	Case=Nom|Number=Sing	56	SUBJ	
56	elégeti	eléget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	COORD	
57	nyelvünk	nyelv	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	61	ATT	
58	és	és	CONJ	_	57	CONJ	
59	földrajzi	földrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	ATT	
60	lét-szigetünk	lét-sziget	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	58	COORD	
61	űr-csöndjét	űr-csönd	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	56	OBJ	
62	,	,	PUNCT	_	61	PUNCT	
63	tér-szüneteit	tér-szünet	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	61	COORD	
64	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	szélben	szél	NOUN	Case=Ine|Number=Sing	2	OBL	
5	,	,	PUNCT	_	4	PUNCT	
6	napsütésben	napsütés	NOUN	Case=Ine|Number=Sing	4	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	életben	élet	NOUN	Case=Ine|Number=Sing	6	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	utakban	út	NOUN	Case=Ine|Number=Plur	8	COORD	
12	,	,	PUNCT	_	2	PUNCT	
13	hogy	hogy	SCONJ	_	2	CONJ	
14	mind	mind	ADV	PronType=Tot	15	MODE	
15	vezetnek	vezet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
16	valahová	valahová	ADV	PronType=Ind	15	TO	
17	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	"	"	PUNCT	_	4	PUNCT	
3	Úgy	úgy	ADV	PronType=Dem	4	MODE	
4	csinálok	csinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	mintha	mintha	SCONJ	_	4	CONJ	
7	hinnék	hisz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
8	nekik	ők	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	7	DAT	
9	,	,	PUNCT	_	7	PUNCT	
10	mintha	mintha	SCONJ	_	7	CONJ	
11	elhinném	el+hisz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	kereplőket	kereplő	NOUN	Case=Acc|Number=Plur	11	OBJ	
14	,	,	PUNCT	_	13	PUNCT	
15	Czimber	czimber	NOUN	Case=Nom|Number=Sing	16	ATT	
16	Rozit	rozi	NOUN	Case=Acc|Number=Sing	13	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	nevemet	név	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	COORD	
20	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	barátságban	barátság	NOUN	Case=Ine|Number=Sing	7	OBL	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	
5	nagyon	nagyon	ADV	_	7	MODE	
6	is	is	CONJ	_	5	CONJ	
7	hiszek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	csak	csak	ADV	_	10	MODE	
10	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	baj	baj	NOUN	Case=Nom|Number=Sing	7	ATT	
13	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	barátságban	barátság	NOUN	Case=Ine|Number=Sing	7	OBL	
4	már	már	ADV	_	7	TLOCY	
5	régen	régen	ADV	Degree=Pos	7	TFROM	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	hiszek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	barátaimban	barát	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=1	11	OBL	
11	igen	igen	ADV	_	7	MODE	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	7	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	háború	háború	NOUN	Case=Nom|Number=Sing	4	ATT	
4	után	után	ADP	_	7	TLOCY	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	
7	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	vége	vég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	
11	balatoni	balatoni	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
12	vitorlás	vitorlás	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	sportnak	sport	NOUN	Case=Dat|Number=Sing	9	DAT	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	közvélemény	közvélemény	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
5	hiszi	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	költő	költő	NOUN	Case=Nom|Number=Sing	7	ATT	
10	és	és	CONJ	_	9	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	nők	nő	NOUN	Case=Nom|Number=Plur	10	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	
15	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	nők	nő	NOUN	Case=Nom|Number=Plur	12	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	23	ATT	
19	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	
20	és	és	CONJ	_	18	CONJ	
21	ugyanaz	ugyanaz	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	COORD	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	fogalomkör	fogalomkör	NOUN	Case=Nom|Number=Sing	16	COORD	
24	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	legőszintébben	őszintébben	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
4	hiszek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	4	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	4	TLOCY	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	hitték	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	igen	igen	INTJ	_	6	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	mert	mert	SCONJ	_	7	CONJ	
10	150	150	NUM	Case=Nom|NumType=Card|Number=Sing	11	NUM	
11	ezer	ezer	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
12	emberrel	ember	NOUN	Case=Ins|Number=Sing	13	OBL	
13	előállítottak	előállít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
14	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	
15	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	ATT	
16	szerkezetet	szerkezet	NOUN	Case=Acc|Number=Sing	13	OBJ	
17	,	,	PUNCT	_	16	PUNCT	
18	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	ATT	
19	egy	egy	DET	Definite=Ind|PronType=Art	20	DET	
20	pillanat	pillanat	NOUN	Case=Nom|Number=Sing	21	ATT	
21	alatt	alatt	ADP	_	22	TLOCY	
22	megölt	megölt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	24	ATT	
23	nyolcvanezer	nyolcvanezer	NUM	Case=Nom|NumType=Card|Number=Sing	24	ATT	
24	embert	ember	NOUN	Case=Acc|Number=Sing	16	COORD	
25	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Általában	általában	ADV	_	5	MODE	
3	elégedett	elégedett	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	ember	ember	NOUN	Case=Nom|Number=Sing	5	PRED	
5	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	
8	értsd	ért	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
9	úgy	úgy	ADV	PronType=Dem	8	MODE	
10	,	,	PUNCT	_	8	PUNCT	
11	hogy	hogy	SCONJ	_	8	CONJ	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	munkáimmal	munka	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=1	17	OBL	
14	ugyan	ugyan	ADV	_	17	MODE	
15	lényegében	lényeg	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	
16	nem	nem	ADV	PronType=Neg	17	NEG	
17	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
18	megelégedve	megelégedve	ADV	VerbForm=Trans	17	MODE	
19	,	,	PUNCT	_	17	PUNCT	
20	mert	mert	SCONJ	_	17	CONJ	
21	túl	túl	ADV	_	22	MODE	
22	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	margó	margó	NOUN	Case=Nom|Number=Sing	20	ATT	
25	az	az	DET	Definite=Def|PronType=Art	27	DET	
26	elképzelt	elképzelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	27	ATT	
27	vágykép	vágykép	NOUN	Case=Nom|Number=Sing	32	ATT	
28	és	és	CONJ	_	27	CONJ	
29	a	a	DET	Definite=Def|PronType=Art	31	DET	
30	beteljesített	beteljesített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	31	ATT	
31	munka	munka	NOUN	Case=Nom|Number=Sing	28	COORD	
32	között	között	ADP	_	24	LOCY	
33	,	,	PUNCT	_	17	PUNCT	
34	de	de	CONJ	_	17	CONJ	
35	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	36	OBJ	
36	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	
37	,	,	PUNCT	_	36	PUNCT	
38	többre	több	NOUN	Case=Sub|Number=Sing	41	OBL	
39	nem	nem	ADV	PronType=Neg	40	NEG	
40	telt	telik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	ATT	
41	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	INF	
