6	menjünk	megy	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
7	ki	ki	ADV	Degree=Pos	6	PREVERB	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	ciher	ciher	NOUN	Case=Nom|Number=Sing	10	ATT	
10	szélire	szél	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBL	
11	,	,	PUNCT	_	6	PUNCT	
12	s	s	CONJ	_	6	CONJ	
13	osztozzunk	osztozik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
14	meg	meg	PART	_	13	PREVERB	
15	még	még	ADV	_	13	TLOCY	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	
17	mái	mái	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	napon	nap	NOUN	Case=Sup|Number=Sing	13	OBL	
19	-	-	PUNCT	_	20	PUNCT	
20	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
21	hazamenet	hazamenet	NOUN	Case=Nom|Number=Sing	22	ATT	
22	Fesszegi	Fesszegi	PROPN	Case=Nom|Number=Sing	20	SUBJ	
23	Botos	botos	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	Emre	Em	PROPN	Case=Sub|Number=Sing	20	OBL	
25	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	6	OBJ	
6	igazítsunk	igazít	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	dolgon	dolog	NOUN	Case=Sup|Number=Sing	6	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Javasolom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ezennel	ezennel	ADV	PronType=Dem	2	MODE	
4	,	,	PUNCT	_	2	PUNCT	
5	azonnal	azonnal	ADV	_	6	TLOCY	
6	lássunk	lát	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
7	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	6	PREVERB	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	védekezéshez	védekezés	NOUN	Case=All|Number=Sing	6	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Javasolták	javasol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	közülük	közül	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	SUBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	7	SUBJ	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	szerették	szeret	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
8	annyira	annyira	ADV	_	7	MODE	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	puskákat	puska	NOUN	Case=Acc|Number=Plur	7	OBJ	
11	,	,	PUNCT	_	7	PUNCT	
12	s	s	CONJ	_	7	CONJ	
13	akikben	aki	PRON	Case=Ine|Number=Plur|Person=3|PronType=Rel	21	OBL	
14	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
15	keresztényi	keresztényi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
16	?	?	PUNCT	_	0	PUNCT	
17	,	,	PUNCT	_	18	PUNCT	
18	humanista	humanista	NOUN	Case=Nom|Number=Sing	21	SUBJ	
19	?	?	PUNCT	_	18	PUNCT	
20	buzgalom	buzgalom	NOUN	Case=Nom|Number=Sing	18	COORD	
21	munkált	munkál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
22	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	Mester	mester	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	alaposan	alapos	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
5	meghúzta	meghúz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	darabot	darab	NOUN	Case=Acc|Number=Sing	5	OBJ	
8	...	...	PUNCT	_	5	PUNCT	
9	és	és	CONJ	_	5	CONJ	
10	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	
11	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
12	Każyńskinak	Każyński	PROPN	Case=Dat|Number=Sing	11	DAT	
13	,	,	PUNCT	_	11	PUNCT	
14	hogy	hogy	SCONJ	_	11	CONJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	felvonások	felvonás	NOUN	Case=Nom|Number=Plur	17	ATT	
17	között	között	ADP	_	19	MODE	
18	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	
19	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
20	katonazenét	katonazene	NOUN	Case=Acc|Number=Sing	21	OBJ	
21	adni	ad	VERB	VerbForm=Inf|Voice=Act	19	INF	
22	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	vécétartályba	vécétartály	NOUN	Case=Ill|Number=Sing	0	ROOT	
4	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	Főkukac	főkukac	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Adjátok	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
3	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	mind	mind	CONJ	_	8	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
8	variációt	variáció	NOUN	Case=Acc|Number=Sing	2	OBJ	
9	-	-	PUNCT	_	10	PUNCT	
10	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	Csinom	Csinom	PROPN	Case=Nom|Number=Sing	10	SUBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adjunk	ad	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	cuppogósnak	cuppogós	ADJ	Case=Dat|Degree=Pos|Number=Sing	2	DAT	
5	is	is	CONJ	_	4	CONJ	
6	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	Jóska	Jóska	PROPN	Case=Nom|Number=Sing	2	SUBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	3	TLOCY	
3	ébresszük	ébreszt	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	fel	fel	ADV	Degree=Pos	3	PREVERB	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	Kiskirályfi	kiskirályfi	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	3	TLOCY	
3	hirdessük	hirdet	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	álarcosbált	álarcosbál	NOUN	Case=Acc|Number=Sing	3	OBJ	
7	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	Süsüke	Süsüke	PROPN	Case=Nom|Number=Sing	2	SUBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	3	TLOCY	
3	igyunk	iszik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Állatorvos	állatorvos	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	osztályfőnök	osztályfőnök	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Át	át	ADV	_	3	MODE	
3	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
4	menni	megy	VERB	VerbForm=Inf|Voice=Act	3	INF	
5	Zuglóba	zugló	NOUN	Case=Ill|Number=Sing	4	OBL	
6	-	-	PUNCT	_	7	PUNCT	
7	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Átmehetünk	átmegy	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
3	hozzánk	mi	PRON	Case=All|Number=Plur|Person=1|PronType=Prs	2	OBL	
4	-	-	PUNCT	_	5	PUNCT	
5	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	szőke	szőke	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	SUBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	6	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	operánál	opera	NOUN	Case=Ade|Number=Sing	4	OBL	
4	maradva	maradva	ADV	VerbForm=Trans	6	FROM	
5	-	-	PUNCT	_	6	PUNCT	
6	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	APPEND	
7	vissza	vissza	ADV	Degree=Pos	6	PREVERB	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	szót	szó	NOUN	Case=Acc|Number=Sing	6	OBJ	
10	Bogusławski	Bogusławski	PROPN	Case=Nom|Number=Sing	6	SUBJ	
11	-	-	PUNCT	_	6	PUNCT	
12	javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	Nicolo	nicolo	NOUN	Case=Nom|Number=Sing	14	ATT	
14	művét	mű	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	
15	:	:	PUNCT	_	12	PUNCT	
16	Jeannot	jeannot	NOUN	Case=Nom|Number=Sing	17	ATT	
17	et	et	X	_	18	ATT	
18	Colin	colin	NOUN	Case=Nom|Number=Sing	12	COORD	
19	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	4	DET	
3	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	kezelőorvosa	kezelőorvos	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	
5	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	utat	út	NOUN	Case=Acc|Number=Sing	5	OBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	azé	az	PRON	Case=Nom|Number=Sing|Number[psed]=Sing|Person=3|PronType=Dem	6	PRED	
6	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	maradék	maradék	NOUN	Case=Nom|Number=Sing	9	ATT	
9	tojás	tojás	NOUN	Case=Nom|Number=Sing	6	SUBJ	
10	,	,	PUNCT	_	6	PUNCT	
11	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	szomorúbb	szomorú	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	ATT	
14	történetet	történet	NOUN	Case=Acc|Number=Sing	15	OBJ	
15	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
16	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	nézzünk	néz	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	PREVERB	
7	Jóskának	jóska	NOUN	Case=Dat|Number=Sing	5	DAT	
8	is	is	CONJ	_	7	CONJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	szíveskedjék	szíveskedik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	alaposan	alapos	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	
7	végiggondolni	végiggondol	VERB	VerbForm=Inf|Voice=Act	5	INF	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	lehetőségeket	lehetőség	NOUN	Case=Acc|Number=Plur	7	OBJ	
10	,	,	PUNCT	_	7	PUNCT	
11	s	s	CONJ	_	7	CONJ	
12	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	
13	nap	nap	NOUN	Case=Nom|Number=Sing	14	ATT	
14	múlva	múlva	ADP	_	15	TLOCY	
15	térjünk	tér	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
16	vissza	vissza	ADV	Degree=Pos	15	PREVERB	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	tárgyra	tárgy	NOUN	Case=Sub|Number=Sing	15	OBL	
19	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	javasolnám	javasol	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	reggelit	reggeli	NOUN	Case=Acc|Number=Sing	9	OBJ	
7	majd	majd	ADV	_	9	TLOCY	
8	Pesten	Pest	PROPN	Case=Sup|Number=Sing	9	OBL	
9	rendelje	rendel	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
10	meg	meg	PART	_	9	PREVERB	
11	,	,	PUNCT	_	9	PUNCT	
12	uram	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	APPEND	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	papa	papa	NOUN	Case=Nom|Number=Sing	3	APPEND	
6	-	-	PUNCT	_	7	PUNCT	
7	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	Aranka	Aranka	PROPN	Case=Nom|Number=Sing	7	SUBJ	
9	-	-	PUNCT	_	5	PUNCT	
10	,	,	PUNCT	_	7	PUNCT	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	
12	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
13	csinálnunk	csinálnunk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	12	INF	
14	,	,	PUNCT	_	12	PUNCT	
15	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	18	OBJ	
16	Porházy	porházy	NOUN	Case=Nom|Number=Sing	17	ATT	
17	úr	úr	NOUN	Case=Nom|Number=Sing	18	SUBJ	
18	javasol	javasol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
19	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
3	inkább	inkább	ADV	Degree=Cmp	4	MODE	
4	ne	ne	ADV	PronType=Neg	6	APPEND	
5	-	-	PUNCT	_	4	PUNCT	
6	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	gyakorlatias	gyakorlatias	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	Pracli	pracli	NOUN	Case=Nom|Number=Sing	6	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
