1	-	-	PUNCT	_	0	PUNCT	
2	Beszélik	beszél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Beszélj	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	diófáról	diófa	NOUN	Case=Del|Number=Sing	2	OBL	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	biztatta	biztat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	felesége	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Beszélj	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	utazásaidról	utazás	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=2	2	OBL	
5	,	,	PUNCT	_	2	PUNCT	
6	jártad	jár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	-	-	PUNCT	_	6	PUNCT	
8	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	világot	világ	NOUN	Case=Acc|Number=Sing	6	OBJ	
11	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Beszélj	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	értelmesen	értelmes	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
4	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Beszélj	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
3	suttogja	suttog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	Jan	Jan	PROPN	Case=Nom|Number=Sing	3	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Beszélj	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
3	-	-	PUNCT	_	4	PUNCT	
4	suttogja	suttog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	Petya	Petya	PROPN	Case=Nom|Number=Sing	4	SUBJ	
6	-	-	PUNCT	_	4	PUNCT	
7	,	,	PUNCT	_	4	PUNCT	
8	ki	ki	ADV	Degree=Pos	9	TO	
9	küldött	küld	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
10	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Beszélj	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	APPEND	
3	,	,	PUNCT	_	2	PUNCT	
4	beszélj	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	,	,	PUNCT	_	4	PUNCT	
6	-	-	PUNCT	_	2	PUNCT	
7	Jan	Jan	PROPN	Case=Nom|Number=Sing	8	SUBJ	
8	motozza	motoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	,	,	PUNCT	_	8	PUNCT	
10	Petya	Petya	PROPN	Case=Nom|Number=Sing	11	SUBJ	
11	átkutatja	átkutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	átalvetőt	átalvető	NOUN	Case=Acc|Number=Sing	11	OBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Beszéljen	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	Juon	Juon	PROPN	Case=Nom|Number=Sing	2	APPEND	
5	-	-	PUNCT	_	6	PUNCT	
6	kiabálja	kiabál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	rendező	rendező	NOUN	Case=Nom|Number=Sing	6	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Beszéljenek	beszél	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Beszéljük	beszél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	meg	meg	PART	_	2	PREVERB	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	teendőket	teendő	NOUN	Case=Acc|Number=Plur	2	OBJ	
6	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	szólalt	szólal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	meg	meg	PART	_	2	PREVERB	
4	Marci	marci	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	és	és	CONJ	_	2	CONJ	
7	leült	leül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	favágó	favágó	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	tőkére	tőke	NOUN	Case=Sub|Number=Sing	7	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Beszéljünk	beszél	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	barátokról	barát	NOUN	Case=Del|Number=Plur	2	OBL	
5	és	és	CONJ	_	4	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	nőkről	nő	NOUN	Case=Del|Number=Plur	5	COORD	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Beszéljünk	beszél	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	képzelet	képzelet	NOUN	Case=Nom|Number=Sing	5	ATT	
5	határairól	határ	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBL	
6	is	is	CONJ	_	5	CONJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Beszéljünk	beszél	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	nőkről	nő	NOUN	Case=Del|Number=Plur	2	OBL	
5	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Beszéljünk	beszél	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	akkor	akkor	ADV	PronType=Dem	2	TLOCY	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	nőkről	nő	NOUN	Case=Del|Number=Plur	2	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Beszéljünk	beszél	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	inkább	inkább	ADV	Degree=Cmp	2	MODE	
4	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	2	OBL	
5	,	,	PUNCT	_	2	PUNCT	
6	hogy	hogy	SCONJ	_	2	CONJ	
7	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	10	OBJ	
8	nem	nem	ADV	PronType=Neg	9	NEG	
9	illik	illik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
10	csinálnod	csinálnod	VERB	Number=Sing|Person=2|VerbForm=Inf|Voice=Act	9	INF	
11	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Beszéljünk	beszél	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	másról	más	PRON	Case=Del|Number=Sing|Person=3|PronType=Ind	2	OBL	
4	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	zárta	zár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	le	le	ADV	Degree=Pos	2	PREVERB	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	témát	téma	NOUN	Case=Acc|Number=Sing	2	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Beszéljünk	beszél	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	talán	talán	ADV	_	2	MODE	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	kutya	kutya	NOUN	Case=Nom|Number=Sing	6	ATT	
6	őfelségéről	őfelsége	NOUN	Case=Del|Number=Sing	2	OBL	
7	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Beszélnék	beszél	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	2	OBL	
4	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Beszélsz	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	csak	csak	ADV	_	2	MODE	
4	összevissza	összevissza	ADV	_	2	TLOCY	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Beszéltél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	is	is	CONJ	_	2	CONJ	
4	álmodban	álom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	OBL	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Beszéltem	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	Géza	Géza	PROPN	Case=Nom|Number=Sing	4	ATT	
4	Hutirával	hutira	NOUN	Case=Ins|Number=Sing	2	OBL	
5	,	,	PUNCT	_	4	PUNCT	
6	elfoglalt	elfoglalt	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	ember	ember	NOUN	Case=Nom|Number=Sing	4	COORD	
8	,	,	PUNCT	_	2	PUNCT	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
11	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	10	PREVERB	
12	,	,	PUNCT	_	10	PUNCT	
13	sajnos	sajnos	INTJ	_	10	MODE	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	cirkuszban	cirkusz	NOUN	Case=Ine|Number=Sing	7	OBL	
4	csak	csak	ADV	_	7	MODE	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	igazgató	igazgató	NOUN	Case=Nom|Number=Sing	7	SUBJ	
7	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	csikókról	csikó	NOUN	Case=Del|Number=Plur	4	OBL	
4	beszélsz	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	SUBJ	
6	is	is	CONJ	_	5	CONJ	
7	,	,	PUNCT	_	4	PUNCT	
8	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	QUE	
9	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	villant	villant	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	elnök	elnök	NOUN	Case=Nom|Number=Sing	5	ATT	
5	szeme	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	fülébe	fül	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
4	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	hangjában	hang	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	
7	kihívó	kihívó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	SUBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	suttogva	suttogva	ADV	VerbForm=Trans	10	MODE	
10	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	barátnőjével	barátnő	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	másikba	másik	PRON	Case=Ill|Number=Sing|Person=3|PronType=Ind	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	ahol	ahol	ADV	PronType=Rel	7	LOCY	
6	csehül	csehül	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	
7	beszélnek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	
3	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	rajtaütésről	rajtaütés	NOUN	Case=Del|Number=Sing	5	OBL	
5	beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	Ipoly	Ipoly	PROPN	Case=Nom|Number=Sing	10	ATT	
9	jéghideg	jéghideg	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	vizéről	víz	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	pálinka	pálinka	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	belőled	te	PRON	Case=Ela|Number=Sing|Person=2|PronType=Prs	4	OBL	
6	,	,	PUNCT	_	4	PUNCT	
7	Sárkány	sárkány	NOUN	Case=Nom|Number=Sing	4	APPEND	
8	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	próféták	próféta	NOUN	Case=Nom|Number=Plur	4	SUBJ	
4	beszéltek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	így	így	ADV	PronType=Dem	4	MODE	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	seregben	sereg	NOUN	Case=Ine|Number=Sing	4	OBL	
4	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	erről	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	4	OBL	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
7	tiszt	tiszt	NOUN	Case=Nom|Number=Sing	4	SUBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	szagáról	szag	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
4	még	még	ADV	_	7	TLOCY	
5	nem	nem	ADV	PronType=Neg	7	NEG	
6	is	is	ADV	_	7	MODE	
7	beszéltem	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	vendég	vendég	NOUN	Case=Nom|Number=Sing	6	SUBJ	
4	vastag	vastag	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	hangon	hang	NOUN	Case=Sup|Number=Sing	6	OBL	
6	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	vénember	vénember	NOUN	Case=Nom|Number=Sing	8	SUBJ	
4	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	MODE	
5	hosszan	hosszú	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
6	még	még	ADV	_	8	TLOCY	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	7	PUNCT	
2	Akinek	aki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	4	DAT	
3	szót	szó	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	adtam	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	
7	beszéljen	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	4	TLOCY	
3	egyről	egy	NUM	Case=Del|NumType=Card|Number=Sing	4	OBL	
4	beszélünk	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
