5	pluszban	plusz	NOUN	Case=Ine|Number=Sing	10	OBL	
6	is	is	CONJ	_	5	CONJ	
7	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	
8	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	kimenőt	kimenő	NOUN	Case=Acc|Number=Sing	10	OBJ	
10	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	futballista	futballista	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	5	OBJ	
5	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	
3	párizsi	párizsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	évek	év	NOUN	Case=Nom|Number=Plur	5	ATT	
5	alatt	alatt	ADP	_	13	MODE	
6	,	,	PUNCT	_	13	PUNCT	
7	ha	ha	SCONJ	_	13	CONJ	
8	nem	nem	ADV	PronType=Neg	9	NEG	
9	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
10	munkát	munka	NOUN	Case=Acc|Number=Sing	9	OBJ	
11	,	,	PUNCT	_	9	PUNCT	
12	sárgarépán	sárgarépa	NOUN	Case=Sup|Number=Sing	13	OBL	
13	éltem	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	hónapokig	hónap	NOUN	Case=Ter|Number=Plur	13	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	sárgáktól	sárga	NOUN	Case=Abl|Number=Plur	4	OBL	
4	kaptuk	kap	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	ők	ők	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	SUBJ	
7	küldték	küld	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	csak	csak	ADV	_	11	MODE	
10	amúgy	amúgy	ADV	PronType=Dem	11	MODE	
11	kedvességből	kedvesség	NOUN	Case=Ela|Number=Sing	7	OBL	
12	ide	ide	ADV	Degree=Pos|PronType=Dem	7	TO	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	Vali	vali	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	5	OBJ	
5	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	villanyszerelők	villanyszerelő	NOUN	Case=Nom|Number=Plur	6	SUBJ	
4	ömlesztett	ömlesztett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	
5	sajtot	sajt	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	kaptak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	reggelire	reggeli	NOUN	Case=Sub|Number=Sing	6	OBL	
8	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Agyvérzést	agyvérzés	NOUN	Case=Acc|Number=Sing	3	OBJ	
3	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	szegénykém	szegényke	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	
5	,	,	PUNCT	_	3	PUNCT	
6	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	hete	hét	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	TLOCY	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	3	TLOCY	
3	kapsz	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	még	még	ADV	_	3	TLOCY	
5	ebből	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	7	OBL	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	finomságból	finomság	NOUN	Case=Ela|Number=Sing	3	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	7	PUNCT	
2	Amíg	amíg	ADV	PronType=Rel	3	TTO	
3	győztem	győz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	elég	elég	ADV	_	6	MODE	
6	jól	jól	ADV	Degree=Pos	7	MODE	
7	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Amikor	amikor	ADV	PronType=Rel	4	TLOCY	
3	amnesztiát	amnesztia	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	és	és	CONJ	_	4	CONJ	
7	kiszabadult	kiszabadul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	börtönből	börtön	NOUN	Case=Ela|Number=Sing	7	OBL	
10	,	,	PUNCT	_	7	PUNCT	
11	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	12	OBJ	
12	érzett	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	és	és	CONJ	_	12	CONJ	
14	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	15	OBJ	
15	csinált	csinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
16	az	az	DET	Definite=Def|PronType=Art	18	DET	
17	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	18	ATT	
18	napon	nap	NOUN	Case=Sup|Number=Sing	15	OBL	
19	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	Ica	ica	NOUN	Case=Nom|Number=Sing	0	ROOT	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	eső	eső	NOUN	Case=Nom|Number=Sing	6	ATT	
6	után	után	ADP	_	8	TLOCY	
7	mindjárt	mindjárt	ADV	_	8	TLOCY	
8	kapott	kapott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	
9	kocsit	kocsi	NOUN	Case=Acc|Number=Sing	3	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	COORD	
12	meg	meg	CONJ	_	9	CONJ	
13	nem	nem	ADV	PronType=Neg	12	COORD	
14	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	oroszok	orosz	NOUN	Case=Nom|Number=Plur	4	ATT	
4	bejövetele	bejövetel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	
5	előtt	előtt	ADP	_	7	TLOCY	
6	csendőr	csendőr	NOUN	Case=Nom|Number=Sing	7	PRED	
7	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	amiatt	amiatt	ADV	PronType=Dem	10	MODE	
10	bélyegeztek	bélyegez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
11	meg	meg	PART	_	10	PREVERB	
12	,	,	PUNCT	_	10	PUNCT	
13	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	SUBJ	
14	nem	nem	ADV	PronType=Neg	15	NEG	
15	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	földosztáskor	földosztás	NOUN	Case=Tem|Number=Sing	15	OBL	
18	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	15	OBJ	
19	,	,	PUNCT	_	18	PUNCT	
20	csak	csak	ADV	_	22	MODE	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	nővérem	nővér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	COORD	
23	,	,	PUNCT	_	15	PUNCT	
24	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	25	OBL	
25	dolgoztam	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	
26	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	30	OBL	
27	a	a	DET	Definite=Def|PronType=Art	30	DET	
28	juttatott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	30	ATT	
29	nyolc	nyolc	NUM	Case=Nom|NumType=Card|Number=Sing	30	ATT	
30	holdon	hold	NOUN	Case=Sup|Number=Sing	25	OBL	
31	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azonnal	azonnal	ADV	_	3	MODE	
3	add	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ide	ide	ADV	Degree=Pos|PronType=Dem	3	TO	
5	,	,	PUNCT	_	3	PUNCT	
6	mert	mert	SCONJ	_	3	CONJ	
7	kapsz	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
8	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
9	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	pofont	pofon	NOUN	Case=Acc|Number=Sing	7	OBJ	
11	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Biztos	biztos	ADV	_	4	MODE	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
5	kocsit	kocsi	NOUN	Case=Acc|Number=Sing	4	OBJ	
6	-	-	PUNCT	_	7	PUNCT	
7	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	katona	katona	NOUN	Case=Nom|Number=Sing	7	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Boldog	boldog	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	
3	lennék	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	ha	ha	SCONJ	_	3	CONJ	
6	felügyeletem	felügyelet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	ATT	
7	alatt	alatt	ADP	_	11	MODE	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	
9	kissé	kissé	ADV	_	11	MODE	
10	erőre	erő	NOUN	Case=Sub|Number=Sing	11	OBL	
11	kapna	kap	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Brassóban	brassó	NOUN	Case=Ine|Number=Sing	4	OBL	
3	is	is	CONJ	_	2	CONJ	
4	kapok	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	APPEND	
5	még	még	ADV	_	4	TLOCY	
6	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	4	OBJ	
7	-	-	PUNCT	_	4	PUNCT	
8	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Csak	csak	ADV	_	4	MODE	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	pohárral	pohár	NOUN	Case=Ins|Number=Sing	5	OBL	
5	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	úgy	úgy	ADV	PronType=Dem	8	MODE	
8	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	hamar	hamar	ADV	Degree=Pos	11	TLOCY	
11	megárt	megárt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
12	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	11	PREVERB	
13	.	.	PUNCT	_	0	PUNCT	

