6	legsötétebb	sötét	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	
7	fenyőerdőt	fenyőerdő	NOUN	Case=Acc|Number=Sing	4	OBJ	
8	,	,	PUNCT	_	7	PUNCT	
9	nudum	nudum	NOUN	Case=Nom|Number=Sing	7	COORD	
10	,	,	PUNCT	_	4	PUNCT	
11	vagyis	vagyis	CONJ	_	4	CONJ	
12	meztelen	meztelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	állapotot	állapot	NOUN	Case=Acc|Number=Sing	14	OBJ	
14	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
15	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	16	ATT	
16	alatt	alatt	ADP	_	14	LOCY	
17	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	5	DET	
3	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	ATT	
4	háborús	háborús	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	nemzedékünk	nemzedék	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	ATT	
6	számára	számára	ADP	_	12	MODE	
7	az	az	DET	Definite=Def|PronType=Art	11	DET	
8	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	
9	legjelentősebb	jelentős	ADJ	Case=Nom|Degree=Sup|Number=Sing	11	ATT	
10	közéleti	közéleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	áramlat	áramlat	NOUN	Case=Nom|Number=Sing	12	PRED	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	,	,	PUNCT	_	12	PUNCT	
14	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	
15	filozófiát	filozófia	NOUN	Case=Acc|Number=Sing	19	OBJ	
16	,	,	PUNCT	_	15	PUNCT	
17	irodalmat	irodalom	NOUN	Case=Acc|Number=Sing	15	COORD	
18	is	is	CONJ	_	17	CONJ	
19	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
20	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	7	PUNCT	
2	Aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	
3	az	az	DET	Definite=Def|PronType=Art	6	DET	
4	imént	imént	ADV	_	5	MODE	
5	említett	említett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	
6	feltételeknek	feltétel	NOUN	Case=Dat|Number=Plur	7	DAT	
7	megfelel	megfelel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	és	és	CONJ	_	7	CONJ	
9	szuverén	szuverén	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	horizontot	horizont	NOUN	Case=Acc|Number=Sing	11	OBJ	
11	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Átadom	átad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	helyemet	hely	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBJ	
5	-	-	PUNCT	_	6	PUNCT	
6	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	APPEND	
7	-	-	PUNCT	_	6	PUNCT	
8	,	,	PUNCT	_	2	PUNCT	
9	Katóka	katóka	NOUN	Case=Nom|Number=Sing	13	SUBJ	
10	úgyis	úgyis	ADV	_	13	MODE	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	gyerekkel	gyerek	NOUN	Case=Ins|Number=Sing	13	OBL	
13	alszik	alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	SUBJ	
16	majd	majd	ADV	_	22	TLOCY	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	fotelágyban	fotelágy	NOUN	Case=Ine|Number=Sing	22	OBL	
19	,	,	PUNCT	_	22	PUNCT	
20	úgyis	úgyis	ADV	_	21	MODE	
21	kicsire	kicsi	ADJ	Case=Sub|Degree=Pos|Number=Sing	22	OBL	
22	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
23	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	DET	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	
25	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	
26	Isten	Isten	PROPN	Case=Nom|Number=Sing	22	SUBJ	
27	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	édesapja	édesapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	APPEND	
4	,	,	PUNCT	_	5	PUNCT	
5	hallom	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
6	odaát	odaát	ADV	PronType=Dem	7	LOCY	
7	lakik	lakik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	Frida	frida	NOUN	Case=Nom|Number=Sing	10	ATT	
10	néninél	néni	NOUN	Case=Ade|Number=Sing	7	OBL	
11	?	?	PUNCT	_	5	PUNCT	
12	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	12	PREVERB	
14	az	az	DET	Definite=Def|PronType=Art	17	DET	
15	imént	imént	ADV	_	16	MODE	
16	megtanult	megtanult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	17	ATT	
17	nevet	név	NOUN	Case=Acc|Number=Sing	12	OBJ	
18	,	,	PUNCT	_	12	PUNCT	
19	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	33	SUBJ	
20	mint	mint	SCONJ	_	19	CONJ	
21	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	20	ATT	
22	,	,	PUNCT	_	33	PUNCT	
23	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	25	SUBJ	
24	Ágneshez	ágnes	NOUN	Case=All|Number=Sing	25	OBL	
25	tartozik	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	
26	-	-	PUNCT	_	25	PUNCT	
27	mulatságos	mulatságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	volta	volta	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	ATT	
29	ellenére	ellenére	ADP	_	33	MODE	
30	is	is	CONJ	_	29	CONJ	
31	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	
32	áhítat-burkot	áhítat-burk	NOUN	Case=Acc|Number=Sing	33	OBJ	
33	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
34	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	35	ATT	
35	körül	körül	ADP	_	33	MODE	
36	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	
3	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	csak	csak	ADV	_	8	MODE	
6	épp	épp	ADV	_	8	MODE	
7	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	8	OBL	
8	feledkeztem	feledkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
9	meg	meg	PART	_	8	PREVERB	
10	,	,	PUNCT	_	8	PUNCT	
11	hogy	hogy	SCONJ	_	8	CONJ	
12	megépítsem	megépít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
13	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	12	OBJ	
14	,	,	PUNCT	_	12	PUNCT	
15	rendet	rend	NOUN	Case=Acc|Number=Sing	16	OBJ	
16	teremtsek	teremt	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
17	ott	ott	ADV	PronType=Dem	16	LOCY	
18	belül	belül	ADP	_	17	COORD	
19	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	mondják	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	Vállalatot	vállalat	NOUN	Case=Acc|Number=Sing	8	OBJ	
7	azért	azért	ADV	PronType=Dem	8	MODE	
8	alakították	alakít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	hogy	hogy	SCONJ	_	8	CONJ	
11	rendet	rend	NOUN	Case=Acc|Number=Sing	12	OBJ	
12	teremtsen	teremt	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	megszervezze	megszervez	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	termelést	termelés	NOUN	Case=Acc|Number=Sing	14	OBJ	
17	,	,	PUNCT	_	14	PUNCT	
18	olcsóbbá	olcsó	ADJ	Case=Tra|Degree=Cmp|Number=Sing	21	OBL	
19	,	,	PUNCT	_	18	PUNCT	
20	kifizetődőbbé	kifizetődőbb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	18	COORD	
21	tegye	tesz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	gyártást	gyártás	NOUN	Case=Acc|Number=Sing	21	OBJ	
24	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Bejártam	bejár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	országunkat	ország	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	
7	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	nővel	nő	NOUN	Case=Ins|Number=Sing	9	OBL	
9	beszélgettem	beszélget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	de	de	CONJ	_	9	CONJ	
12	nem	nem	ADV	PronType=Neg	13	NEG	
13	tetszett	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	
14	meg	meg	PART	_	13	PREVERB	
15	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	13	SUBJ	
16	se	se	ADV	PronType=Neg	15	NEG	
17	,	,	PUNCT	_	13	PUNCT	
18	s	s	CONJ	_	13	CONJ	
19	ha	ha	SCONJ	_	26	CONJ	
20	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	24	OBJ	
21	az	az	DET	Definite=Def|PronType=Art	23	DET	
22	Isten	Isten	PROPN	Case=Nom|Number=Sing	23	ATT	
23	szépre	szép	NOUN	Case=Sub|Number=Sing	24	OBL	
24	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	
25	,	,	PUNCT	_	24	PUNCT	
26	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	
28	feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	26	SUBJ	
29	is	is	CONJ	_	26	CONJ	
30	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	31	MODE	
31	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	PRED	
32	,	,	PUNCT	_	26	PUNCT	
33	mint	mint	SCONJ	_	26	CONJ	
34	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	33	ATT	
35	,	,	PUNCT	_	26	PUNCT	
36	mert	mert	SCONJ	_	26	CONJ	
37	ha	ha	SCONJ	_	44	CONJ	
38	nem	nem	ADV	PronType=Neg	37	ATT	
39	,	,	PUNCT	_	38	PUNCT	
40	akkor	akkor	ADV	PronType=Dem	44	TLOCY	
41	inkább	inkább	ADV	Degree=Cmp	44	MODE	
42	soha	soha	ADV	PronType=Tot	44	TLOCY	
43	nem	nem	ADV	PronType=Neg	44	NEG	
44	házasodom	házasodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	
45	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Concordia	concordia	NOUN	Case=Nom|Number=Sing	3	ATT	
3	parit	pari	NOUN	Case=Acc|Number=Sing	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	discordia	discordia	X	_	6	ATT	
6	perit	peri	NOUN	Case=Acc|Number=Sing	3	COORD	
7	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	összetartás	összetartás	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	megoszlás	megoszlás	NOUN	Case=Nom|Number=Sing	8	SUBJ	
8	pusztít	pusztít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
9	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	magyarázta	magyaráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	de	de	CONJ	_	2	CONJ	
6	meg	meg	PART	_	8	PREVERB	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	törhette	tör	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
9	Jávorka	jávorka	NOUN	Case=Nom|Number=Sing	10	ATT	
10	dacát	dac	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Drága	drág	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	
3	szívem	szív	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	APPEND	
4	-	-	PUNCT	_	3	PUNCT	
5	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	bele	ő	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	5	PREVERB	
7	az	az	DET	Definite=Def|PronType=Art	14	DET	
8	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	
9	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
10	,	,	PUNCT	_	14	PUNCT	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	steppelt	steppelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	
13	nylonpongyola	nylonpongyola	NOUN	Case=Nom|Number=Sing	14	ATT	
14	birtokosa	birtokos	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	
15	-	-	PUNCT	_	0	PUNCT	
16	,	,	PUNCT	_	5	PUNCT	
17	látja	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
18	,	,	PUNCT	_	17	PUNCT	
19	látja	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	SUBJ	
22	aztán	aztán	ADV	_	24	TLOCY	
23	igazán	igazán	ADV	_	24	MODE	
24	hozzáfér	hozzáfér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	
25	mindenhez	minden	PRON	Case=All|Number=Sing|Person=3|PronType=Tot	27	OBL	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	szépségszalonban	szépségszalon	NOUN	Case=Ine|Number=Sing	24	OBL	
28	,	,	PUNCT	_	24	PUNCT	
29	mégis	mégis	CONJ	_	24	CONJ	
30	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	33	DET	
31	a	a	DET	Definite=Def|PronType=Art	33	DET	
32	barna	barna	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	
33	foltok	folt	NOUN	Case=Nom|Number=Plur	39	SUBJ	
34	a	a	DET	Definite=Def|PronType=Art	35	DET	
35	combján	comb	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	OBL	
36	...	...	PUNCT	_	39	PUNCT	
37	amilyennek	amilyen	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	39	DAT	
38	Isten	Isten	PROPN	Case=Nom|Number=Sing	39	SUBJ	
39	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	
40	,	,	PUNCT	_	39	PUNCT	
41	olyannak	olyan	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	42	DAT	
42	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	
43	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	44	OBJ	
44	elfogadni	elfogad	VERB	VerbForm=Inf|Voice=Act	42	INF	
45	...	...	PUNCT	_	42	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	
3	egészen	egészen	ADV	_	4	MODE	
4	másmilyennek	másmilyen	ADJ	Case=Dat|Degree=Pos|Number=Sing	5	DAT	
5	képzeltem	képzel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	;	;	PUNCT	_	5	PUNCT	
7	hisz	hisz	CONJ	_	5	CONJ	
8	olyan	olyan	ADV	PronType=Dem	9	MODE	
9	édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	paradicsomot	paradicsom	NOUN	Case=Acc|Number=Sing	11	OBJ	
