1	﻿	﻿	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	SUBJ	
4	is	is	CONJ	_	3	CONJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	adok	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	4	DAT	
6	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	
7	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	pálinkát	pálinka	NOUN	Case=Acc|Number=Sing	4	OBJ	
9	-	-	PUNCT	_	10	PUNCT	
10	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	Annus	annus	NOUN	Case=Nom|Number=Sing	2	APPEND	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	kiáltott	kiált	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	Karcsikám	karcsika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	de	de	CONJ	_	2	CONJ	
6	nem	nem	ADV	PronType=Neg	8	NEG	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	Annusra	annus	NOUN	Case=Sub|Number=Sing	9	OBL	
9	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	hanem	hanem	CONJ	_	9	CONJ	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	égbe	ég	NOUN	Case=Ill|Number=Sing	11	COORD	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	bemutatlak	bemutat	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	feleségemnek	feleség	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	DAT	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	Cica	cica	NOUN	Case=Nom|Number=Sing	2	APPEND	
5	,	,	PUNCT	_	2	PUNCT	
6	iszunk	iszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	
8	Martinit	martini	NOUN	Case=Acc|Number=Sing	6	OBJ	
9	,	,	PUNCT	_	6	PUNCT	
10	aztán	aztán	CONJ	_	6	CONJ	
11	felteszem	fel+tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
12	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	11	DAT	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	
14	Vad	vad	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	lovakat	ló	NOUN	Case=Acc|Number=Plur	11	OBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	Editkém	editke	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	APPEND	
5	,	,	PUNCT	_	2	PUNCT	
6	hadd	hadd	ADV	_	7	MODE	
7	csiklandozzalak	csiklandoz	VERB	Definite=2|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
8	meg	meg	PART	_	7	PREVERB	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	egyél	eszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	elbújunk	elbújik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	ebbe	ez	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	7	OBL	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	bokorba	bokor	NOUN	Case=Ill|Number=Sing	4	OBL	
8	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	nevet	név	NOUN	Case=Acc|Number=Sing	4	OBL	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	férfi	férfi	NOUN	Case=Nom|Number=Sing	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	csak	csak	ADV	_	4	MODE	
6	,	,	PUNCT	_	4	PUNCT	
7	foglalj	foglal	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
8	helyet	hely	NOUN	Case=Acc|Number=Sing	7	OBJ	
9	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	iszunk	iszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	
6	Martinit	martini	NOUN	Case=Acc|Number=Sing	4	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	Józsi	Józsi	PROPN	Case=Nom|Number=Sing	2	APPEND	
5	,	,	PUNCT	_	2	PUNCT	
6	megfőztem	megfőz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	lecsót	lecsó	NOUN	Case=Acc|Number=Sing	6	OBJ	
9	,	,	PUNCT	_	6	PUNCT	
10	de	de	CONJ	_	6	CONJ	
11	azért	azért	ADV	PronType=Dem	14	MODE	
12	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	SUBJ	
13	is	is	CONJ	_	12	CONJ	
14	iszok	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
15	egyet	egy	NUM	Case=Acc|NumType=Card|Number=Sing	14	OBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	Kánya	kánya	NOUN	Case=Nom|Number=Sing	2	APPEND	
5	,	,	PUNCT	_	2	PUNCT	
6	menjünk	megy	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
7	innen	innen	ADV	PronType=Dem	6	FROM	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	Kánya	kánya	NOUN	Case=Nom|Number=Sing	2	APPEND	
5	,	,	PUNCT	_	2	PUNCT	
6	tartok	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
7	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	6	DAT	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	
9	széket	szék	NOUN	Case=Acc|Number=Sing	6	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	öregfiú	öregfiú	NOUN	Case=Nom|Number=Sing	2	APPEND	
5	,	,	PUNCT	_	2	PUNCT	
6	amíg	amíg	ADV	PronType=Rel	7	TTO	
7	bemelegszik	bemelegedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	szoba	szoba	NOUN	Case=Nom|Number=Sing	7	SUBJ	
10	,	,	PUNCT	_	7	PUNCT	
11	megkóstoljuk	megkóstol	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	boraimat	bor	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	11	OBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	Sanyika	sanyika	NOUN	Case=Nom|Number=Sing	2	APPEND	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	Sanyikám	sanyika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	APPEND	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	APPEND	
5	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	Spaziergang	Spaziergang	PROPN	Case=Nom|Number=Sing	2	OBJ	
7	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	Varjú	Varjú	PROPN	Case=Nom|Number=Sing	2	APPEND	
5	,	,	PUNCT	_	2	PUNCT	
6	keverek	kever	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
7	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	6	DAT	
8	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
9	száraz	száraz	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	Martinit	martin	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyertek	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	át	át	ADV	_	2	TLOCY	
4	,	,	PUNCT	_	2	PUNCT	
5	Jóskám	jóska	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	APPEND	
6	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyertek	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	ATT	
5	házamba	ház	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	
6	,	,	PUNCT	_	5	PUNCT	
7	gyönyörű	gyönyörű	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	lányaimhoz	lány	NOUN	Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=1	5	COORD	
9	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyertek	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	be	be	ADV	Degree=Pos	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	kislányom	kislány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	APPEND	
6	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyertek	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	barátaim	barát	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	2	APPEND	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyertek	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	iszunk	iszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	előleget	előleg	NOUN	Case=Acc|Number=Sing	4	OBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	büfében	büfé	NOUN	Case=Ine|Number=Sing	4	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyerünk	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	Hirdetőbe	hirdető	NOUN	Case=Ill|Number=Sing	2	OBL	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyerünk	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	lányokhoz	lány	NOUN	Case=All|Number=Plur	2	OBL	
