7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	parasztság	parasztság	NOUN	Case=Nom|Number=Sing	10	ATT	
9	harminc	harminc	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
10	éve	év	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	COORD	
11	-	-	PUNCT	_	10	PUNCT	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	balladisztikus	balladisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	történet	történet	NOUN	Case=Nom|Number=Sing	10	COORD	
15	epizódokba	epizód	NOUN	Case=Ill|Number=Plur	22	OBL	
16	sűrítve	sűrítve	ADV	VerbForm=Trans	22	MODE	
17	,	,	PUNCT	_	22	PUNCT	
18	egy	egy	DET	Definite=Ind|PronType=Art	19	DET	
19	család	család	NOUN	Case=Nom|Number=Sing	20	ATT	
20	életén	élet	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	21	OBL	
21	keresztül	keresztül	ADP	_	22	MODE	
22	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
23	egy	egy	DET	Definite=Ind|PronType=Art	25	DET	
24	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	osztály	osztály	NOUN	Case=Nom|Number=Sing	27	ATT	
26	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	
27	útjáról	út	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	22	OBL	
28	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	csomózók	csomózó	NOUN	Case=Nom|Number=Plur	3	SUBJ	
3	mesélték	mesél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	déli	déli	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	népek	nép	NOUN	Case=Nom|Number=Plur	4	ATT	
4	kólóját	kóló	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	OBJ	
5	idéző	idéző	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	
6	körtánc	körtánc	NOUN	Case=Nom|Number=Sing	14	SUBJ	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	
8	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	9	NE	
9	Fesztivál	Fesztivál	PROPN	Case=Nom|Number=Sing	10	ATT	
10	Balett	balett	NOUN	Case=Nom|Number=Sing	12	ATT	
11	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	bemutatóján	bemutató	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	14	OBL	
13	mozgással	mozgás	NOUN	Case=Ins|Number=Sing	14	OBL	
14	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	létezés	létezés	NOUN	Case=Nom|Number=Sing	17	ATT	
17	szépségéről	szépség	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	14	OBL	
18	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	dél-németországi	dél-németországi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	Rosshauptenben	rosshauptenben	NOUN	Case=Nom|Number=Sing	4	ATT	
4	élő	élő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	87	87	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	évesen	éves	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	COORD	
8	is	is	CONJ	_	7	CONJ	
9	fiatalos	fiatalos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	Münch	münch	NOUN	Case=Nom|Number=Sing	11	ATT	
11	doktor	doktor	NOUN	Case=Nom|Number=Sing	13	SUBJ	
12	szívesen	szívesen	ADV	Degree=Pos	13	MODE	
13	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	az	az	DET	Definite=Def|PronType=Art	17	DET	
15	őt	ő	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	16	OBJ	
16	meglátogató	meglátogató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	
17	újságírónak	újságíró	NOUN	Case=Gen|Number=Sing	13	ATT	
18	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Dolgokat	dolog	NOUN	Case=Acc|Number=Plur	10	OBJ	
3	Feljegyző	feljegyző	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	
4	Oszink	oszi	NOUN	Case=Nom|Number=Sing|Number_psor_=Plur|Person_psor_=1	5	SUBJ	
5	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	öregdiákoknak	öregdiák	NOUN	Case=Dat|Number=Plur	10	DAT	
8	is	is	CONJ	_	7	CONJ	
9	újat	új	ADJ	Case=Acc|Degree=Pos|Number=Sing	10	OBJ	
10	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	5	INF	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	35-40	35-40	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	
13	év	év	NOUN	Case=Nom|Number=Sing	14	ATT	
14	előtti	előtti	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
15	Tapintatos	tapintatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	Oszi	oszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
17	vagy	vagy	CONJ	_	16	CONJ	
18	Igazságos	igazságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	
19	Oszi	oszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	feljegyzéseiből	feljegyzés	NOUN	Case=Ela|Number=Plur|Number_psor_=Sing|Person_psor_=3	10	OBL	
21	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	drága	drága	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	Mária	Mária	PROPN	Case=Nom|Number=Sing	8	SUBJ	
4	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	
5	szépet	szép	ADJ	Case=Acc|Degree=Pos|Number=Sing	8	OBJ	
6	és	és	CONJ	_	5	CONJ	
7	jót	jó	ADJ	Case=Acc|Degree=Pos|Number=Sing	6	COORD	
8	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	rólad	róla	PRON	Case=Del|Number=Sing|Person=2|PronType=Prs	8	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=1	3	ATT	
3	gyógypedagógus	gyógypedagógus	NOUN	Case=Nom|Number=Sing	6	SUBJ	
4	és	és	CONJ	_	3	CONJ	
5	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	COORD	
6	tudna	tud	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	6	INF	
8	róluk	róla	PRON	Case=Del|Number=Plur|Person=3|PronType=Prs	7	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=1	4	SUBJ	
3	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	4	MODE	
4	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	önről	ön	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	4	OBL	
6	,	,	PUNCT	_	4	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	barátságukról	barátság	NOUN	Case=Del|Number=Sing|Number_psor_=Plur|Person_psor_=3	4	OBL	
10	...	...	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	felszabadulás	felszabadulás	NOUN	Case=Nom|Number=Sing	4	ATT	
3	25.	25.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	
4	évfordulóján	évforduló	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	OBL	
5	dr.	dr.	PROPN	Case=Nom|Number=Sing	7	ATT	
6	Szilágyi	szilágyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	István	István	PROPN	Case=Nom|Number=Sing	8	SUBJ	
8	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	ugyanezeket	ugyanez	NOUN	Case=Acc|Number=Plur	8	OBJ	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	rettenetes	rettenetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	élményeket	élmény	NOUN	Case=Acc|Number=Plur	8	OBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	férfiakat	férfi	NOUN	Case=Acc|Number=Plur	3	OBJ	
3	mesélik	mesél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	férjeiket	férj	NOUN	Case=Acc|Number=Plur|Number_psor_=Plur|Person_psor_=3	3	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	férje	férj	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	SUBJ	
3	soha	soha	ADV	PronType=Tot	5	TLOCY	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	5	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	ffi	ffi	NOUN	Case=Nom|Number=Sing	6	SUBJ	
3	gy.	gy.	PROPN	Case=Nom|Number=Sing	4	ATT	
4	koráról	kor	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	OBL	
5	sem	sem	ADV	PronType=Neg	4	NEG	
6	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	szépeket	szép	ADJ	Case=Acc|Degree=Pos|Number=Plur	8	OBJ	
8	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	6	INF	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	fia	fia	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	SUBJ	
3	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	MODE	
4	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	magáról	maga	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	4	OBL	
6	!	!	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	fiamnak	fiam	NOUN	Case=Dat|Number=Sing	3	DAT	
3	mesélném	mesél	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	százados	százados	NOUN	Case=Nom|Number=Sing	6	ATT	
6	úr	úr	NOUN	Case=Nom|Number=Sing	3	COORD	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Fővárosi	Fővárosi	PROPN	Case=Nom|Number=Sing	3	ATT	
3	Mozi	mozi	NOUN	Case=Nom|Number=Sing	4	ATT	
4	gépésze	gépész	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	SUBJ	
5	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	fiúnak	fiú	NOUN	Case=Dat|Number=Sing	5	DAT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	frontról	front	NOUN	Case=Del|Number=Sing	3	OBL	
3	mesélj	mesél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	!	!	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	golyóbisról	golyóbis	NOUN	Case=Del|Number=Sing	4	OBL	
3	kezdtem	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	3	INF	
5	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	4	PREVERB	
6	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	halhatatlan	halhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	szerelem	szerelem	NOUN	Case=Nom|Number=Sing	7	SUBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	de	de	CONJ	_	3	CONJ	
6	gyönyörűen	gyönyörű	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	COORD	
7	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	Flórika	flórika	NOUN	Case=Nom|Number=Sing	7	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	használtautó-piacokon	használtautó-piac	NOUN	Case=Sup|Number=Plur	3	OBL	
3	megfordulók	megforduló	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	4	ATT	
4	rémtörténeteket	rémtörténet	NOUN	Case=Acc|Number=Plur	5	OBJ	
5	tudnak	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	erről	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	7	OBL	
7	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	5	INF	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	helyszínen	helyszín	NOUN	Case=Sup|Number=Sing	3	OBL	
3	tapasztaltak	tapasztal	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	oldaláról	oldal	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	OBL	
6	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	7	MODE	
7	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	INF	
8	még	még	ADV	_	17	TLOCY	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	élmény	élmény	NOUN	Case=Nom|Number=Sing	11	ATT	
11	nyomába	nyom	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	13	OBL	
12	se	se	ADV	PronType=Neg	13	NEG	
13	érő	érő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	
14	,	,	PUNCT	_	16	PUNCT	
15	botladozó	botladozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	
16	szavakkal	szó	NOUN	Case=Ins|Number=Plur	17	OBL	
17	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	7	INF	
18	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	hétfejű	hétfejű	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	tündér	tündér	NOUN	Case=Nom|Number=Sing	4	ATT	
4	történetét	történet	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBJ	
5	Haumann	haumann	NOUN	Case=Nom|Number=Sing	6	ATT	
6	Péter	Péter	PROPN	Case=Nom|Number=Sing	7	SUBJ	
7	meséli	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	8	DET	
2	Heti	heti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	Hetes	hetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
4	csütörtöki	csütörtöki	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
5	,	,	PUNCT	_	8	PUNCT	
6	egyéves	egyéves	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
7	szülinapi	szülinapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	felvételén	felvétel	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	16	OBL	
9	Norbi	Norbi	PROPN	Case=Nom|Number=Sing	16	SUBJ	
10	,	,	PUNCT	_	9	PUNCT	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	felvezető	felvezető	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	
13	ember	ember	NOUN	Case=Nom|Number=Sing	9	COORD	
14	is	is	CONJ	_	9	CONJ	
15	róluk	róla	PRON	Case=Del|Number=Plur|Person=3|PronType=Prs	16	OBL	
16	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
17	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	lánya	lány	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	SUBJ	
4	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	kedveset	kedves	ADJ	Case=Acc|Degree=Pos|Number=Sing	6	OBJ	
6	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	6	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	kengururól	kenguru	NOUN	Case=Del|Number=Sing	3	OBL	
3	meséltem	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	3	PREVERB	
5	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	író	író	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	kisfiamról	kisfiú	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=1	4	OBL	
3	kezdtem	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	3	INF	
5	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	kivitelezés	kivitelezés	NOUN	Case=Nom|Number=Sing	4	ATT	
3	mozgalmi	mozgalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	rusztikusságáról	rusztikusság	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	15	OBL	
5	egyébként	egyébként	ADV	_	15	MODE	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	SUBJ	
7	ezért	ezért	CONJ	_	15	CONJ	
8	nyilván	nyilván	ADV	_	10	MODE	
9	korántsem	korántsem	ADV	_	10	MODE	
10	haragvó	haragvó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	
11	díjazottak	díjazott	NOUN	Case=Nom|Number=Plur	13	ATT	
12	ünneplő	ünneplő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	
13	ruházata	ruházat	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	15	SUBJ	
14	is	is	CONJ	_	13	CONJ	
15	mesélhetne	mesél	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
16	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
