8	menjünk	megy	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	lyukhoz	lyuk	NOUN	Case=All|Number=Sing	8	OBL	
11	,	,	PUNCT	_	8	PUNCT	
12	hogy	hogy	SCONJ	_	8	CONJ	
13	minél	minél	ADV	_	14	MODE	
14	előbb	előbb	ADV	Degree=Cmp	15	TLOCY	
15	hazakerüljél	hazakerül	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
16	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Rakja	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	
4	azonnal	azonnal	ADV	_	2	TLOCY	
5	,	,	PUNCT	_	2	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	haramia	haramia	NOUN	Case=Nom|Number=Sing	8	ATT	
8	hétszentségit	hétszentségi	ADJ	Case=Acc|Degree=Pos|Number=Sing	2	ATT	
9	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	8	DAT	
10	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Rakják	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	holmit	holmi	NOUN	Case=Acc|Number=Sing	2	OBJ	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	asztalra	asztal	NOUN	Case=Sub|Number=Sing	2	OBL	
8	-	-	PUNCT	_	9	PUNCT	
9	parancsolta	parancsol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	fiatalabbik	fiatalabbik	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	SUBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Rakjalak	rak	VERB	Definite=2|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	körül	körül	ADP	_	2	PREVERB	
4	ingerlő	ingerlő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	
5	fotókkal	fotó	NOUN	Case=Ins|Number=Plur	2	OBL	
6	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Rakjon	rak	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	APPEND	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	
4	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	2	OBJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	zsebéből	zseb	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	
7	-	-	PUNCT	_	2	PUNCT	
8	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	parancsoló	parancsoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
10	hangon	hang	NOUN	Case=Sup|Number=Sing	8	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Rakjon	rak	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	
4	zsebéből	zseb	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	
5	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	2	OBJ	
6	;	;	PUNCT	_	2	PUNCT	
7	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	9	OBL	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	asztalra	asztal	NOUN	Case=Sub|Number=Sing	2	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Rakjunk	rak	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ellentüzet	ellentűz	NOUN	Case=Acc|Number=Sing	2	OBJ	
4	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	lelkendezett	lelkendezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	Lányomlánya	lányomlánya	NOUN	Case=Nom|Number=Sing	2	SUBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	égőkék	égőkék	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	ibolyát	iboly	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	
7	hozzám	én	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	8	OBL	
8	emelve	emelve	ADV	VerbForm=Trans	2	MODE	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	"	"	PUNCT	_	3	PUNCT	
3	Rakd	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ide	ide	ADV	Degree=Pos|PronType=Dem	3	TO	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	tányérom	tányér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	ATT	
7	szélére	szél	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	
8	,	,	PUNCT	_	3	PUNCT	
9	már	már	ADV	_	11	TLOCY	
10	úgysem	úgysem	ADV	_	11	MODE	
11	eszem	eszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
12	...	...	PUNCT	_	0	PUNCT	
13	"	"	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	"	"	PUNCT	_	5	PUNCT	
3	De	de	CONJ	_	5	CONJ	
4	hova	hova	ADV	PronType=Int	5	TO	
5	rakjam	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	lábamat	láb	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBJ	
7	?	?	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	4	PUNCT	
2	-	-	PUNCT	_	4	PUNCT	
3	"	"	PUNCT	_	4	PUNCT	
4	Felhúzza	felhúz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	
6	"	"	PUNCT	_	0	PUNCT	

1	'	'	PUNCT	_	0	PUNCT	
2	57	57	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	telén	tél	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
4	,	,	PUNCT	_	3	PUNCT	
5	tavaszán	tavasz	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	
6	eldurvultak	eldurvul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	gyerekes	gyerekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	heccek	hecc	NOUN	Case=Nom|Number=Plur	6	SUBJ	
10	és	és	CONJ	_	9	CONJ	
11	diákcsínyek	diákcsíny	NOUN	Case=Nom|Number=Plur	10	COORD	
12	:	:	PUNCT	_	6	PUNCT	
13	ágyastul	ágyastul	NOUN	Case=Com|Number=Sing	14	OBL	
14	raktuk	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	folyosóra	folyosó	NOUN	Case=Sub|Number=Sing	14	OBL	
17	az	az	DET	Definite=Def|PronType=Art	19	DET	
18	alvó	alvó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	
19	Vidát	vida	NOUN	Case=Acc|Number=Sing	14	OBJ	
20	,	,	PUNCT	_	19	PUNCT	
21	Szalai	Szalai	PROPN	Case=Nom|Number=Sing	22	ATT	
22	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	19	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	portás	portás	NOUN	Case=Nom|Number=Sing	22	COORD	
26	,	,	PUNCT	_	14	PUNCT	
27	ráesett	ráesik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	sötétben	sötét	NOUN	Case=Ine|Number=Sing	27	OBL	
30	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	fémtárgyakat	fémtárgy	NOUN	Case=Acc|Number=Plur	4	OBJ	
4	rakja	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	ki	ki	ADV	Degree=Pos	4	PREVERB	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	zsebéből	zseb	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	gramofont	gramofon	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	felkurblizta	felkurbliz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	s	s	CONJ	_	4	CONJ	
7	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	lemezt	lemez	NOUN	Case=Acc|Number=Sing	9	OBJ	
9	rakott	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	korongra	korong	NOUN	Case=Sub|Number=Sing	9	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	hajó	hajó	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	elsüllyedt	elsüllyed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
5	-	-	PUNCT	_	6	PUNCT	
6	krákogta	krákog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	Csonka	Csonka	PROPN	Case=Nom|Number=Sing	6	SUBJ	
8	,	,	PUNCT	_	6	PUNCT	
9	miután	miután	SCONJ	_	23	CONJ	
10	Friedmannt	friedmann	NOUN	Case=Acc|Number=Sing	16	OBJ	
11	és	és	CONJ	_	10	CONJ	
12	Franklt	frankl	NOUN	Case=Acc|Number=Sing	11	COORD	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	Vajdahunyad	Vajdahunyad	PROPN	Case=Nom|Number=Sing	15	ATT	
15	felé	felé	ADP	_	16	TO	
16	irányítottam	irányít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
17	-	-	PUNCT	_	9	PUNCT	
18	,	,	PUNCT	_	16	PUNCT	
19	a	a	DET	Definite=Def|PronType=Art	22	DET	
20	magára	maga	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	21	OBL	
21	adó	adó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	
22	patkány	patkány	NOUN	Case=Nom|Number=Sing	23	SUBJ	
23	leköltözik	leköltözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	hajó	hajó	NOUN	Case=Nom|Number=Sing	26	ATT	
26	fenekére	fenék	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	
27	,	,	PUNCT	_	23	PUNCT	
28	ott	ott	ADV	PronType=Dem	29	LOCY	
29	rak	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	
30	fészket	fészek	NOUN	Case=Acc|Number=Sing	29	OBJ	
31	,	,	PUNCT	_	29	PUNCT	
32	és	és	CONJ	_	29	CONJ	
33	vízipatkánnyá	vízipatkány	NOUN	Case=Tra|Number=Sing	34	OBL	
34	alakul	alakul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	
35	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	madarak	madár	NOUN	Case=Nom|Number=Plur	6	SUBJ	
4	is	is	CONJ	_	3	CONJ	
5	fészket	fészek	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	raknak	rak	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	SUBJ	
9	se	se	ADV	PronType=Neg	10	NEG	
10	potyogtatja	potyogtat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	kőre	kő	NOUN	Case=Sub|Number=Sing	10	OBL	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	tojásait	tojás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	
15	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	papa	papa	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	halász	halász	NOUN	Case=Nom|Number=Sing	5	PRED	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
6	-	-	PUNCT	_	7	PUNCT	
7	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	Erzsi	Erzsi	PROPN	Case=Nom|Number=Sing	9	ATT	
9	asszony	asszony	NOUN	Case=Nom|Number=Sing	7	SUBJ	
10	,	,	PUNCT	_	7	PUNCT	
11	miközben	miközben	ADV	PronType=Rel	13	TLOCY	
12	poharakat	pohár	NOUN	Case=Acc|Number=Plur	13	OBJ	
13	rakott	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	
15	asztalra	asztal	NOUN	Case=Sub|Number=Sing	13	OBL	
16	,	,	PUNCT	_	15	PUNCT	
17	majd	majd	CONJ	_	15	CONJ	
18	egy	egy	DET	Definite=Ind|PronType=Art	20	DET	
19	metszett	metszett	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	üveget	üveg	NOUN	Case=Acc|Number=Sing	17	COORD	
21	,	,	PUNCT	_	13	PUNCT	
22	amiben	ami	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	26	OBL	
23	rózsaszín	rózsaszín	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
24	árnyalatú	árnyalatú	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	bor	bor	NOUN	Case=Nom|Number=Sing	26	SUBJ	
26	himbálózott	himbálózik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
27	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	tányérom	tányér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	SUBJ	
4	ugyan	ugyan	ADV	_	6	MODE	
5	nagyon	nagyon	ADV	_	6	MODE	
6	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	de	de	CONJ	_	6	CONJ	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	hogy	hogy	SCONJ	_	10	CONJ	
13	tele	tele	ADV	_	14	MODE	
14	rakja	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
15	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	14	PUNCT	
2	Ahogy	ahogy	ADV	PronType=Rel	5	MODE	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	mezőn	mező	NOUN	Case=Sup|Number=Sing	5	OBL	
5	hagyta	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	traktort	traktor	NOUN	Case=Acc|Number=Sing	5	OBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	szántás	szántás	NOUN	Case=Nom|Number=Sing	11	ATT	
11	közepétől	közép	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	dűlőútig	dűlőút	NOUN	Case=Ter|Number=Sing	14	OBL	
14	rohant	rohan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
15	haza	haza	ADV	_	14	TO	
16	,	,	PUNCT	_	14	PUNCT	
17	elterült	elterül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
18	porosan	poros	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	
19	,	,	PUNCT	_	17	PUNCT	
20	olajos	olajos	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	kezeslábasban	kezeslábas	NOUN	Case=Ine|Number=Sing	17	OBL	
22	,	,	PUNCT	_	17	PUNCT	
23	még	még	ADV	_	26	MODE	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	
25	kombinált	kombinált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	26	ATT	
26	fogót	fogó	NOUN	Case=Acc|Number=Sing	28	OBJ	
27	sem	sem	ADV	PronType=Neg	28	NEG	
28	rakta	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	
29	ki	ki	ADV	Degree=Pos	28	PREVERB	
30	mellső	mellső	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	
31	zsebéből	zseb	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	
32	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ahogy	ahogy	ADV	PronType=Rel	5	MODE	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	padlóra	padló	NOUN	Case=Sub|Number=Sing	5	OBL	
5	pillantott	pillant	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	már	már	ADV	_	12	TLOCY	
11	bokáig	boka	NOUN	Case=Ter|Number=Sing	12	OBL	
