4	be	be	ADV	Degree=Pos	6	PREVERB	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	vonni	von	VERB	VerbForm=Inf|Voice=Act	5	INF	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	kiadások	kiadás	NOUN	Case=Nom|Number=Plur	9	ATT	
9	csökkentésébe	csökkentés	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	betegesen	betegesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
3	gyanakvó	gyanakvó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	
4	Sztálin	Sztálin	PROPN	Case=Nom|Number=Sing	17	SUBJ	
5	ugyanis	ugyanis	CONJ	_	17	CONJ	
6	munkatársainak	munkatárs	NOUN	Case=Gen|Number=Plur|Number_psor_=Sing|Person_psor_=3	8	ATT	
7	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	részét	rész	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	17	OBJ	
9	-	-	PUNCT	_	14	PUNCT	
10	köztük	közt	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	ATT	
11	Kliment	kliment	NOUN	Case=Nom|Number=Sing	12	ATT	
12	Vorosilov	vorosilov	NOUN	Case=Nom|Number=Sing	14	ATT	
13	honvédelmi	honvédelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	népbiztost	népbiztos	NOUN	Case=Acc|Number=Sing	8	APPEND	
15	-	-	PUNCT	_	14	PUNCT	
16	nem	nem	ADV	PronType=Neg	17	NEG	
17	vonta	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
18	be	be	ADV	Degree=Pos	17	PREVERB	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	Hitlerrel	hitler	NOUN	Case=Ins|Number=Sing	21	OBL	
21	kötött	kötött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	22	ATT	
22	egyezség	egyezség	NOUN	Case=Nom|Number=Sing	23	ATT	
23	előkészületeibe	előkészület	NOUN	Case=Ill|Number=Plur|Number_psor_=Sing|Person_psor_=3	17	OBL	
24	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	bizottság	bizottság	NOUN	Case=Nom|Number=Sing	3	ATT	
3	javaslata	javaslat	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	ATT	
4	szerint	szerint	ADP	_	14	MODE	
5	viszont	viszont	CONJ	_	14	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	tesztekbe	teszt	NOUN	Case=Ill|Number=Plur	14	OBL	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	kockázati	kockázati	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	csoportokhoz	csoport	NOUN	Case=All|Number=Plur	11	OBL	
11	tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	
12	valamennyi	valamennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	ATT	
13	állatot	állat	NOUN	Case=Acc|Number=Sing	14	OBJ	
14	vonták	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
15	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
16	be	be	ADV	Degree=Pos	15	PREVERB	
17	,	,	PUNCT	_	15	PUNCT	
18	korra	kor	NOUN	Case=Sub|Number=Sing	19	OBL	
19	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	ATT	
20	tekintet	tekintet	NOUN	Case=Nom|Number=Sing	21	ATT	
21	nélkül	nélkül	ADP	_	15	MODE	
22	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	bőr	bőr	NOUN	Case=Nom|Number=Sing	4	ATT	
3	további	további	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	konzerválása	konzerválás	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	ATT	
5	céljából	cél	NOUN	Case=Ela|Number=Sing|Number_psor_=Sing|Person_psor_=3	14	OBL	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	
7	Moszkvai	moszkvai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
8	Lenin	Lenin	PROPN	Case=Nom|Number=Sing	9	NE	
9	Könyvtár	Könyvtár	PROPN	Case=Nom|Number=Sing	10	ATT	
10	receptje	recept	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	ATT	
11	szerint	szerint	ADP	_	14	MODE	
12	elkészített	elkészített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	
13	védőpasztával	védőpaszta	NOUN	Case=Ins|Number=Sing	14	OBL	
14	vontam	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
15	be	be	ADV	Degree=Pos	14	PREVERB	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	
17	tábla	tábla	NOUN	Case=Nom|Number=Sing	18	ATT	
18	bőrrészét8	bőrrészét8	NOUN	Case=Nom|Number=Sing	14	SUBJ	
19	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	British	British	PROPN	Case=Nom|Number=Sing	3	NE	
3	Airways	Airways	PROPN	Case=Nom|Number=Sing	8	ATT	
4	és	és	CONJ	_	3	CONJ	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	
6	Air	Air	PROPN	Case=Nom|Number=Sing	7	NE	
7	France	France	PROPN	Case=Nom|Number=Sing	4	COORD	
8	Concorde-jainak	Concorde	NOUN	Case=Gen|Number=Plur|Number_psor_=Sing|Person_psor_=3	10	ATT	
9	repülési	repülési	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	engedélyét	engedély	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	20	OBJ	
11	augusztusban	augusztus	NOUN	Case=Ine|Number=Sing	20	OBL	
12	,	,	PUNCT	_	20	PUNCT	
13	az	az	DET	Definite=Def|PronType=Art	16	DET	
14	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	16	ATT	
15	szuperszonikus	szuperszonikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	gép	gép	NOUN	Case=Nom|Number=Sing	18	ATT	
17	tragikus	tragikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	balesete	baleset	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	19	ATT	
19	után	után	ADP	_	20	TLOCY	
20	vonta	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
21	be	be	ADV	Degree=Pos	20	PREVERB	
22	a	a	DET	Definite=Def|PronType=Art	27	DET	
23	brit	brit	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	
24	illetve	illetve	CONJ	_	23	CONJ	
25	francia	francia	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	
26	légügyi	légügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	
27	hatóság	hatóság	NOUN	Case=Nom|Number=Sing	20	SUBJ	
28	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	cég	cég	NOUN	Case=Nom|Number=Sing	15	SUBJ	
3	alvállalkozóként	alvállalkozó	NOUN	Case=Abs|Number=Sing	15	OBL	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	sportcsarnok	sportcsarnok	NOUN	Case=Nom|Number=Sing	6	ATT	
6	építésében	építés	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBL	
7	komoly	komoly	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	tapasztalatokkal	tapasztalat	NOUN	Case=Ins|Number=Plur	9	OBL	
9	rendelkező	rendelkező	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	
10	brit	brit	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
11	Sport	Sport	PROPN	Case=Nom|Number=Sing	12	NE	
12	Concept	Concept	X	_	13	ATT	
13	céget	cég	NOUN	Case=Acc|Number=Sing	15	OBJ	
14	is	is	CONJ	_	13	CONJ	
15	bevonja	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	munkába	munka	NOUN	Case=Ill|Number=Sing	15	OBL	
18	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	célok	cél	NOUN	Case=Nom|Number=Plur	3	ATT	
3	kitűzésébe	kitűzés	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
4	be	be	ADV	Degree=Pos	6	PREVERB	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	vonni	von	VERB	VerbForm=Inf|Voice=Act	5	INF	
7	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	
8	érintettet	érintett	NOUN	Case=Acc|Number=Sing	6	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Compaq	Compaq	PROPN	Case=Nom|Number=Sing	18	SUBJ	
3	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	ATT	
4	szakértőin	szakértő	NOUN	Case=Sup|Number=Plur|Number_psor_=Sing|Person_psor_=3	5	ATT	
5	kívül	kívül	ADP	_	18	MODE	
6	alvállalkozókat	alvállalkozó	NOUN	Case=Acc|Number=Plur	18	OBJ	
7	-	-	PUNCT	_	8	PUNCT	
8	Synergon	Synergon	PROPN	Case=Nom|Number=Sing	6	APPEND	
9	,	,	PUNCT	_	8	PUNCT	
10	Avaya	Avaya	PROPN	Case=Nom|Number=Sing	8	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	SCADASYS	SCADASYS	PROPN	Case=Nom|Number=Sing	10	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	Schneider	Schneider	PROPN	Case=Nom|Number=Sing	15	NE	
15	Electronic	Electronic	PROPN	Case=Nom|Number=Sing	12	COORD	
16	-	-	PUNCT	_	8	PUNCT	
17	is	is	CONJ	_	6	CONJ	
18	bevon	bevon	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	munkába	munka	NOUN	Case=Ill|Number=Sing	18	OBL	
21	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Concorde-tragédia	Concorde-tragédia	NOUN	Case=Nom|Number=Sing	3	ATT	
3	után	után	ADP	_	8	TLOCY	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	
5	francia	francia	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
6	légügyi	légügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	hatóság	hatóság	NOUN	Case=Nom|Number=Sing	8	SUBJ	
8	bevonta	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	szuperszonikus	szuperszonikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	gépek	gép	NOUN	Case=Nom|Number=Plur	13	ATT	
12	repülési	repülési	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	engedélyét	engedély	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	OBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Csatlakozási	csatlakozási	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	Jegyzőkönyvek	jegyzőkönyv	NOUN	Case=Nom|Number=Plur	6	ATT	
4	1997.	1997.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	
5	decemberi	decemberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	aláírását	aláírás	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBJ	
7	követően	követő	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	17	TLOCY	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	NATO	NATO	PROPN	Case=Nom|Number=Sing	17	SUBJ	
10	fokozatosan	fokozatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	
11	mind	mind	CONJ	_	13	CONJ	
12	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	
13	bizottság	bizottság	NOUN	Case=Nom|Number=Sing	16	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	testület	testület	NOUN	Case=Nom|Number=Sing	13	COORD	
16	munkájába	munka	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	17	OBL	
17	vonta	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
18	be	be	ADV	Degree=Pos	17	PREVERB	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	
20	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	szakembereket	szakember	NOUN	Case=Acc|Number=Plur	17	OBJ	
22	,	,	PUNCT	_	21	PUNCT	
23	brüsszeli	brüsszeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	képviseletünk	képviselet	NOUN	Case=Nom|Number=Sing|Number_psor_=Plur|Person_psor_=1	25	ATT	
25	diplomatáit	diplomata	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	21	COORD	
26	és	és	CONJ	_	25	CONJ	
27	katonai	katonai	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	szakértőit	szakértő	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	26	COORD	
29	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	csíki	csíki	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	úthálózat	úthálózat	NOUN	Case=Nom|Number=Sing	4	ATT	
4	újjáépítésére	újjáépítés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	OBL	
5	külso	külso	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	forrásokat	forrás	NOUN	Case=Acc|Number=Plur	8	OBJ	
7	is	is	CONJ	_	6	CONJ	
8	bevonunk	bevon	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	csillagászok	csillagász	NOUN	Case=Nom|Number=Plur	6	SUBJ	
3	mintegy	mintegy	ADV	_	4	MODE	
4	harminc	harminc	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	éve	év	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	TLOCY	
6	vonták	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	be	be	ADV	Degree=Pos	6	PREVERB	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	lyukakat	lyuk	NOUN	Case=Acc|Number=Plur	6	OBJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	galaxisokban	galaxis	NOUN	Case=Ine|Number=Plur	13	OBL	
13	végbemenő	végbemenő	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
14	heves	heves	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	folyamatok	folyamat	NOUN	Case=Nom|Number=Plur	16	ATT	
16	magyarázatára	magyarázat	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
17	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	csúcstechnológia	csúcstechnológia	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	bevonta	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	körébe	kör	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	OBL	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	háztartási	háztartási	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	gépeket	gép	NOUN	Case=Acc|Number=Plur	3	OBJ	
8	is	is	CONJ	_	7	CONJ	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	decemberben	december	NOUN	Case=Ine|Number=Sing	3	OBL	
3	elfogadott	elfogadott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	
4	program	program	NOUN	Case=Nom|Number=Sing	5	ATT	
5	kidolgozásába	kidolgozás	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	13	OBL	
6	ezúttal	ezúttal	ADV	PronType=Dem	13	TLOCY	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	drogosok	drogos	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	ATT	
9	kezelésével	kezelés	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
10	foglalkozó	foglalkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	
11	szakembereket	szakember	NOUN	Case=Acc|Number=Plur	13	OBJ	
12	is	is	CONJ	_	11	CONJ	
13	bevontak	bevon	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	dokumentum	dokumentum	NOUN	Case=Nom|Number=Sing	3	ATT	
3	szerint	szerint	ADP	_	9	MODE	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	alaptanterv	alaptanterv	NOUN	Case=Nom|Number=Sing	7	ATT	
7	kidolgozásába	kidolgozás	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
8	be	be	ADV	Degree=Pos	10	PREVERB	
9	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	vonni	von	VERB	VerbForm=Inf|Voice=Act	9	INF	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	határon	határ	NOUN	Case=Sup|Number=Sing	13	OBL	
13	túli	túli	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
14	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	közösségek	közösség	NOUN	Case=Nom|Number=Plur	16	ATT	
16	szakembereit	szakember	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	10	OBJ	
17	is	is	CONJ	_	16	CONJ	
18	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	dokumentum	dokumentum	NOUN	Case=Nom|Number=Sing	3	ATT	
3	szerint	szerint	ADP	_	9	MODE	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	egészségpolitikai	egészségpolitikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	kérdéseket	kérdés	NOUN	Case=Acc|Number=Plur	7	OBJ	
7	érintő	érintő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	
8	döntésekbe	döntés	NOUN	Case=Ill|Number=Plur	9	OBL	
9	bevonják	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	
11	egészségügyi	egészségügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	intézmények	intézmény	NOUN	Case=Nom|Number=Plur	13	ATT	
13	tulajdonosait	tulajdonos	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	9	OBJ	
14	valamint	valamint	CONJ	_	13	CONJ	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	
